0,0,217,8
1,0,88,13
2,0,293,17
3,1,332,20
4,1,189,20
5,2,163,4
6,2,244,5
7,3,215,20
8,3,37,17
9,3,40,16
10,4,166,13
11,4,97,10
12,5,62,15
13,5,140,4
14,6,268,14
15,6,78,3
16,6,161,1
17,6,153,14
18,6,38,15
19,6,356,8
20,6,79,11
21,8,208,6
22,8,333,3
23,8,203,6
24,9,347,2
25,9,0,5
26,9,120,19
27,10,348,4
28,10,0,8
29,10,249,6
30,11,18,16
31,11,6,11
32,11,223,7
33,12,57,1
34,12,187,9
35,12,59,10
36,12,106,9
37,12,56,13
38,12,0,17
39,12,139,6
40,13,36,3
41,13,179,1
42,14,35,15
43,14,158,10
44,15,137,14
45,15,64,6
46,15,175,17
47,16,86,4
48,16,248,7
49,18,135,2
50,18,95,5
51,18,191,15
52,19,302,14
53,19,82,10
54,20,102,13
55,20,183,1
56,20,190,9
57,20,286,5
58,20,187,5
59,20,296,16
60,21,111,7
61,21,342,15
62,21,232,9
63,22,18,3
64,22,318,4
65,22,326,13
66,22,80,11
67,22,217,10
68,22,55,6
69,22,169,8
70,22,189,13
71,23,16,7
72,23,17,19
73,23,326,10
74,24,105,9
75,24,105,14
76,25,2,6
77,25,71,11
78,25,340,17
79,26,251,1
80,26,287,8
81,26,279,12
82,27,335,13
83,27,240,19
84,28,300,15
85,28,35,18
86,29,266,14
87,29,131,18
88,30,269,3
89,30,193,7
90,31,251,16
91,31,200,8
92,32,272,6
93,32,285,15
94,32,149,18
95,33,53,18
96,33,186,20
97,35,3,15
98,35,344,8
99,35,75,5
100,36,117,14
101,36,349,18
102,36,5,19
103,37,209,20
104,37,133,5
105,37,240,19
106,38,78,15
107,38,130,14
108,38,338,6
109,38,115,14
110,38,209,10
111,38,256,20
112,38,310,17
113,38,107,3
114,39,32,7
115,41,325,13
116,41,303,5
117,41,336,9
118,41,59,18
119,41,312,14
120,41,226,12
121,41,128,7
122,42,195,15
123,42,11,6
124,43,297,18
125,43,7,13
126,44,162,10
127,44,39,14
128,44,301,3
129,45,231,7
130,45,177,3
131,45,329,14
132,46,165,19
133,46,340,7
134,46,240,19
135,47,13,7
136,48,175,17
137,48,179,17
138,48,233,7
139,50,126,17
140,50,279,13
141,50,67,7
142,50,208,12
143,50,270,2
144,50,223,14
145,51,309,15
146,51,321,18
147,51,109,10
148,52,8,14
149,52,250,9
150,52,238,14
151,53,267,9
152,53,341,11
153,53,283,12
154,53,208,20
155,53,95,7
156,53,83,20
157,53,246,2
158,54,180,10
159,54,64,10
160,55,193,2
161,55,257,13
162,55,88,16
163,56,240,12
164,56,355,3
165,57,130,2
166,57,357,3
167,58,81,15
168,58,48,1
169,58,333,17
170,59,193,6
171,59,102,1
172,60,163,17
173,60,197,5
174,60,85,13
175,60,95,20
176,61,14,12
177,61,170,1
178,61,298,17
179,62,328,18
180,62,242,5
181,63,203,2
182,63,119,5
183,64,147,2
184,64,306,16
185,65,144,19
186,65,240,17
187,65,349,2
188,65,137,13
189,65,97,20
190,65,142,11
191,66,65,19
192,66,280,10
193,66,50,13
194,67,243,13
195,67,152,10
196,67,268,4
197,68,44,20
198,68,286,17
199,68,340,17
200,69,244,18
201,69,99,4
202,70,31,3
203,70,17,9
204,70,244,6
205,70,165,19
206,70,331,20
207,70,140,14
208,70,314,15
209,71,235,19
210,71,84,20
211,71,204,20
212,71,139,10
213,72,336,12
214,72,145,18
215,72,180,18
216,73,136,10
217,73,96,19
218,74,56,2
219,74,127,20
220,75,130,15
221,75,13,12
222,76,93,12
223,76,229,14
224,77,28,20
225,77,101,6
226,77,266,9
227,78,132,16
228,78,173,20
229,79,151,3
230,79,274,15
231,79,24,16
232,79,263,5
233,79,103,10
234,79,145,8
235,79,208,4
236,79,157,6
237,80,135,6
238,81,292,1
239,81,202,7
240,81,115,8
241,82,208,5
242,82,59,7
243,82,297,9
244,83,214,3
245,83,184,13
246,84,127,4
247,84,168,5
248,85,175,14
249,85,220,3
250,85,83,19
251,85,137,14
252,85,79,9
253,85,346,15
254,86,56,19
255,86,123,10
256,87,74,8
257,87,107,17
258,88,71,9
259,89,228,17
260,89,255,1
261,89,119,8
262,90,244,17
263,90,207,20
264,90,260,14
265,92,250,18
266,92,193,10
267,92,222,7
268,92,11,3
269,92,347,13
270,93,96,16
271,93,217,4
272,94,79,18
273,94,72,15
274,94,2,14
275,94,18,10
276,95,40,1
277,95,69,9
278,95,278,10
279,95,232,4
280,95,122,2
281,96,301,10
282,96,85,1
283,96,339,14
284,96,160,9
285,96,125,15
286,97,69,2
287,97,286,12
288,97,138,7
289,98,5,1
290,98,240,20
291,98,182,18
292,99,275,19
293,100,48,3
294,100,359,9
295,101,302,1
296,101,338,3
297,101,305,4
298,101,249,4
299,101,38,5
300,101,40,4
301,102,182,13
302,102,339,20
303,102,142,12
304,103,99,14
305,103,105,11
306,104,260,11
307,104,338,10
308,105,329,12
309,105,143,1
310,106,182,12
311,106,20,1
312,106,234,2
313,107,77,20
314,107,216,10
315,107,72,15
316,108,280,10
317,108,134,18
318,108,144,5
319,109,320,11
320,109,271,18
321,110,31,19
322,110,153,19
323,110,234,11
324,112,268,5
325,112,45,14
326,112,47,7
327,113,262,10
328,113,7,4
329,113,299,14
330,114,316,9
331,114,66,2
332,114,355,10
333,115,110,1
334,115,302,14
335,115,329,11
336,116,140,10
337,116,166,5
338,116,0,1
339,117,162,14
340,117,35,16
341,117,339,14
342,118,281,4
343,118,128,17
344,118,27,12
345,118,63,4
346,118,15,16
347,118,182,18
348,118,335,19
349,118,11,2
350,119,338,18
351,120,69,10
352,120,295,1
353,120,3,13
354,120,6,1
355,120,338,9
356,120,170,12
357,120,245,19
358,121,307,9
359,121,37,19
360,121,257,13
361,122,173,5
362,122,6,9
363,122,45,15
364,122,220,2
365,122,84,20
366,122,90,8
367,122,158,5
368,122,354,14
369,123,90,7
370,123,335,9
371,124,167,13
372,125,126,7
373,125,21,12
374,125,352,20
375,127,194,5
376,127,304,18
377,127,246,19
378,127,154,13
379,128,121,19
380,128,54,18
381,129,314,19
382,129,126,1
383,129,277,17
384,130,60,9
385,130,205,1
386,133,73,15
387,133,40,20
388,133,226,19
389,134,318,10
390,134,343,17
391,134,69,5
392,135,145,13
393,135,226,6
394,135,214,12
395,136,196,11
396,136,223,7
397,136,109,6
398,137,55,17
399,137,95,14
400,138,357,7
401,138,118,7
402,138,78,11
403,140,204,9
404,140,109,5
405,140,359,13
406,141,251,14
407,141,33,15
408,141,283,9
409,141,91,7
410,142,96,2
411,142,83,12
412,143,234,16
413,143,243,8
414,144,26,9
415,144,231,14
416,144,317,20
417,145,325,9
418,145,355,17
419,145,223,14
420,145,25,6
421,145,324,13
422,145,117,2
423,146,320,8
424,146,265,16
425,146,347,11
426,147,106,12
427,147,272,10
428,147,89,8
429,148,217,20
430,148,281,5
431,148,192,6
432,149,340,17
433,149,124,20
434,149,141,17
435,150,236,2
436,150,197,5
437,150,229,6
438,150,102,16
439,150,284,1
440,151,179,16
441,151,115,16
442,151,221,1
443,152,90,9
444,152,338,17
445,152,304,11
446,153,117,1
447,153,271,14
448,155,44,18
449,155,160,6
450,156,179,19
451,156,143,7
452,156,312,7
453,157,275,9
454,157,137,2
455,157,33,12
456,158,312,3
457,158,208,14
458,158,149,12
459,159,346,3
460,159,160,18
461,159,23,8
462,160,333,20
463,160,9,16
464,160,229,20
465,160,81,16
466,160,48,7
467,160,353,2
