0,1,172,18
1,1,26,15
2,1,229,7
3,1,75,1
4,1,256,19
5,1,113,3
6,2,303,13
7,2,206,18
8,2,300,1
9,2,107,11
10,3,199,14
11,3,165,10
12,3,50,11
13,4,176,1
14,5,110,10
15,5,302,20
16,6,123,14
17,6,306,14
18,7,142,17
19,7,295,14
20,7,258,16
21,7,154,13
22,7,251,19
23,8,62,7
24,9,264,9
25,9,25,2
26,9,251,13
27,10,96,15
28,10,35,14
29,10,19,17
30,11,58,16
31,11,215,19
32,11,61,15
33,12,180,20
34,12,204,12
35,13,240,16
36,13,44,14
37,13,166,4
38,13,9,19
39,13,236,1
40,13,105,10
41,14,303,9
42,14,151,8
43,14,254,16
44,14,0,9
45,14,307,16
46,14,148,1
47,15,190,19
48,15,173,11
49,15,95,12
50,15,64,2
51,16,169,16
52,16,191,16
53,16,302,6
54,16,263,5
55,16,154,8
56,16,252,6
57,16,54,4
58,16,301,7
59,17,310,5
60,17,6,19
61,19,34,15
62,19,287,7
63,19,84,8
64,19,96,1
65,20,146,10
66,20,22,10
67,21,153,18
68,24,208,6
69,24,123,10
70,24,230,6
71,24,158,8
72,24,60,18
73,24,180,13
74,24,181,20
75,25,142,15
76,25,309,7
77,25,75,17
78,25,92,14
79,25,156,3
80,25,5,7
81,26,317,18
82,26,73,13
83,26,186,20
84,26,80,12
85,26,224,8
86,27,222,20
87,27,281,2
88,27,148,2
89,27,123,9
90,27,18,16
91,28,149,10
92,28,8,15
93,28,202,3
94,29,168,9
95,29,116,18
96,29,141,19
97,29,30,1
98,30,281,9
99,30,44,1
100,30,198,10
101,31,107,11
102,31,184,12
103,32,213,2
104,32,262,10
105,32,99,9
106,33,153,6
107,33,58,3
108,33,244,18
109,34,241,17
110,34,199,2
111,34,77,5
112,35,251,8
113,35,118,11
114,35,247,4
115,36,126,3
116,36,156,4
117,36,163,8
118,37,167,11
119,37,294,11
120,38,181,3
121,38,83,15
122,39,9,12
123,39,132,8
124,40,284,1
125,40,17,5
126,41,23,9
127,41,196,14
128,41,256,3
129,41,255,13
130,41,68,6
131,41,255,3
132,42,105,13
133,42,156,18
134,42,277,13
135,43,63,11
136,43,174,1
137,44,19,15
138,44,139,9
139,45,155,16
140,45,192,2
141,46,183,19
142,46,212,12
143,47,229,20
144,47,61,13
145,47,301,20
146,48,21,14
147,48,33,1
148,49,290,6
149,49,58,10
150,49,110,7
151,50,52,3
152,50,155,12
153,50,116,20
154,50,151,13
155,50,82,14
156,50,42,5
157,50,299,19
158,50,127,18
159,51,319,2
160,51,228,12
161,51,261,5
162,52,205,9
163,52,190,3
164,52,111,20
165,53,18,18
166,53,244,15
167,53,157,4
168,54,132,8
169,54,259,5
170,55,128,14
171,55,204,4
172,55,146,9
173,55,117,6
174,55,289,20
175,55,298,7
176,55,33,11
177,55,294,2
178,56,253,19
179,56,312,19
180,56,223,1
181,57,30,7
182,57,210,3
183,57,294,6
184,57,295,8
185,57,66,3
186,57,165,14
187,58,244,8
188,58,234,8
189,59,150,19
190,60,276,5
191,60,94,18
192,61,287,4
193,61,225,4
194,61,110,2
195,61,127,17
196,62,19,5
197,62,115,17
198,63,250,3
199,63,162,4
200,64,157,19
201,64,25,15
202,64,121,15
203,64,12,3
204,64,10,8
205,64,9,4
206,65,200,7
207,65,5,17
208,66,122,6
209,66,32,13
210,66,8,14
211,66,94,6
212,67,144,2
213,67,125,6
214,67,28,2
215,69,67,14
216,69,280,2
217,69,166,7
218,69,5,2
219,69,155,18
220,69,31,13
221,69,164,6
222,69,176,1
223,70,268,17
224,70,7,14
225,70,96,12
226,70,105,5
227,70,34,20
228,71,186,12
229,71,300,16
230,71,259,17
231,71,154,6
232,71,74,18
233,72,205,5
234,72,145,2
235,72,139,7
236,73,273,3
237,73,144,20
238,73,26,7
239,74,47,20
240,74,48,12
241,75,20,11
242,75,23,15
243,75,187,9
244,75,219,18
245,76,262,5
246,76,315,7
247,76,89,17
248,76,79,6
249,77,184,11
250,77,180,12
251,77,216,16
252,77,73,16
253,77,16,17
254,78,292,14
255,79,51,15
256,79,168,13
257,80,151,18
258,80,302,9
259,80,155,14
260,80,35,20
261,80,114,13
262,80,208,13
263,80,120,20
264,81,292,10
265,81,115,11
266,81,144,9
267,82,50,4
268,82,199,3
269,83,229,2
270,83,240,3
271,84,24,5
272,84,23,10
273,84,309,12
274,85,27,3
275,85,184,9
276,86,126,3
277,86,263,14
278,86,262,11
279,86,10,19
280,86,282,6
281,86,235,12
282,87,86,6
283,87,137,5
284,87,197,16
285,88,173,19
286,88,280,9
287,88,9,1
288,89,162,18
289,89,195,6
290,89,183,5
291,89,50,8
292,89,63,12
293,89,249,12
294,89,50,5
295,89,43,5
296,91,257,2
297,91,273,10
298,91,165,20
299,92,154,5
300,92,101,4
301,93,33,11
302,93,67,14
303,93,165,17
304,94,17,14
305,96,27,6
306,96,78,11
307,97,27,18
308,97,307,2
309,97,310,7
310,98,278,16
311,98,319,6
312,99,46,12
313,99,22,1
314,100,99,4
315,100,4,19
316,100,103,5
317,101,82,1
318,101,299,6
319,102,54,12
320,102,134,2
321,103,44,8
322,103,124,16
323,103,142,6
324,104,222,9
325,104,153,7
326,104,164,15
327,105,188,15
328,105,311,11
329,106,255,2
330,106,148,12
331,107,152,15
332,107,123,19
333,108,14,11
334,108,101,14
335,108,247,13
336,109,138,6
337,109,163,3
338,109,318,6
339,110,25,20
340,110,295,9
341,110,26,11
342,110,222,2
343,110,13,13
344,110,148,9
345,111,55,18
346,111,210,19
347,112,286,19
348,112,0,16
349,113,21,18
350,113,92,6
351,113,211,1
352,115,251,3
353,115,85,20
354,116,158,5
355,116,118,7
356,116,235,5
357,117,48,13
358,117,238,6
359,118,58,16
360,118,292,2
361,118,102,3
362,118,138,5
363,120,258,8
364,120,262,14
365,120,239,6
366,121,175,6
367,121,208,17
368,121,127,17
369,121,24,17
370,121,31,7
371,121,102,16
372,121,168,16
373,122,299,15
374,122,213,5
375,123,172,11
376,123,38,1
377,124,211,4
378,124,90,18
379,124,4,19
380,124,27,4
381,124,81,17
382,125,273,15
383,125,225,12
384,126,151,20
385,126,289,18
386,126,56,14
387,126,201,5
388,127,248,17
389,127,34,6
390,127,60,20
391,128,6,6
392,128,165,14
393,129,220,11
394,130,232,19
395,130,178,7
396,130,109,3
397,131,211,12
398,131,196,15
399,131,221,5
400,132,93,14
401,132,318,1
402,132,151,5
403,132,169,4
404,132,164,11
405,133,291,15
406,133,160,2
407,133,137,13
408,133,196,3
409,135,130,8
410,135,104,14
411,136,29,6
412,136,261,8
413,136,316,14
414,136,96,7
415,137,134,16
416,137,259,14
417,138,157,18
418,138,285,11
419,138,79,11
420,140,249,5
421,141,225,7
422,141,310,5
423,142,184,5
424,142,235,15
425,143,119,14
426,143,89,6
427,143,146,17
428,143,38,8
429,143,289,14
430,144,233,10
431,144,159,16
432,144,210,14
433,145,237,19
434,145,3,20
435,145,306,7
436,146,232,19
437,146,27,6
438,146,171,8
439,147,148,14
440,147,227,6
441,147,47,18
442,148,31,13
443,148,295,13
444,148,4,17
445,149,163,20
446,149,183,18
447,149,127,1
448,150,45,14
