0,0,72,1
1,0,261,19
2,2,43,19
3,3,114,13
4,3,165,12
5,3,154,19
6,4,147,13
7,4,13,8
8,6,271,2
9,6,171,6
10,6,92,20
11,7,85,8
12,7,199,7
13,7,242,20
14,7,72,11
15,7,113,9
16,7,58,4
17,8,241,8
18,8,54,20
19,8,145,9
20,8,239,5
21,8,75,11
22,8,88,8
23,8,4,6
24,9,113,4
25,9,104,12
26,10,56,1
27,11,83,19
28,11,155,1
29,12,40,1
30,12,212,16
31,12,202,20
32,13,228,5
33,13,5,12
34,13,58,20
35,13,131,9
36,13,180,16
37,13,248,13
38,13,247,7
39,14,231,8
40,14,141,3
41,14,246,2
42,15,146,4
43,15,274,14
44,16,112,11
45,16,255,5
46,16,89,3
47,17,149,11
48,17,126,2
49,17,256,4
50,17,18,9
51,17,86,15
52,17,205,12
53,17,83,18
54,17,34,2
55,18,111,10
56,18,233,15
57,18,119,3
58,18,25,12
59,18,267,14
60,18,92,13
61,19,94,14
62,19,104,1
63,19,140,10
64,19,199,18
65,19,153,9
66,19,29,2
67,19,133,17
68,19,238,3
69,20,107,7
70,20,45,2
71,22,258,19
72,22,118,11
73,23,59,10
74,23,122,4
75,24,181,13
76,24,180,4
77,25,27,9
78,25,169,11
79,26,39,12
80,27,267,1
81,27,146,15
82,28,206,1
83,28,170,12
84,28,62,12
85,28,191,20
86,28,164,14
87,29,259,20
88,29,25,11
89,29,203,16
90,30,199,3
91,30,45,16
92,30,237,18
93,30,35,9
94,30,238,3
95,30,8,7
96,31,53,3
97,31,167,4
98,31,166,17
99,31,243,10
100,31,1,18
101,31,6,7
102,31,77,12
103,32,143,14
104,32,102,16
105,32,22,10
106,33,68,10
107,33,94,2
108,34,196,1
109,34,262,10
110,34,6,10
111,35,18,15
112,35,78,2
113,35,238,9
114,35,177,13
115,37,273,19
116,37,162,13
117,37,148,3
118,38,59,3
119,38,204,4
120,38,208,7
121,39,72,15
122,39,58,10
123,39,3,20
124,40,163,6
125,40,92,18
126,41,259,1
127,41,214,3
128,41,121,6
129,41,274,11
130,42,133,10
131,42,168,10
132,42,279,20
133,43,162,5
134,43,16,8
135,44,232,18
136,44,21,19
137,44,159,20
138,45,96,13
139,45,150,12
140,45,33,20
141,46,157,6
142,46,267,2
143,46,41,3
144,47,278,17
145,47,159,2
146,47,219,4
147,48,138,11
148,48,66,16
149,48,224,18
150,49,221,12
151,49,157,16
152,49,165,2
153,49,20,20
154,49,213,18
155,50,2,5
156,50,7,14
157,50,135,5
158,51,213,9
159,51,234,11
160,52,244,14
161,52,270,11
162,53,200,5
163,54,179,14
164,54,196,7
165,54,41,7
166,55,21,7
167,55,30,1
168,55,121,9
169,56,147,5
170,56,172,5
171,56,21,11
172,57,60,8
173,57,56,16
174,57,99,13
175,58,105,15
176,58,120,17
177,59,86,4
178,59,248,15
179,59,105,7
180,60,119,20
181,61,24,14
182,61,108,3
183,61,126,18
184,62,189,18
185,62,13,3
186,62,224,12
187,63,42,2
188,63,181,16
