0,0,90,13
1,0,76,10
2,0,204,1
3,0,187,18
4,0,215,5
5,0,234,8
6,0,285,1
7,0,65,12
8,1,138,4
9,1,3,17
10,1,105,9
11,1,102,19
12,1,136,10
13,2,73,13
14,2,115,4
15,3,177,12
16,3,233,8
17,4,124,11
18,4,97,18
19,5,110,18
20,5,285,7
21,6,127,13
22,6,123,12
23,6,52,20
24,7,57,9
25,7,195,2
26,8,235,14
27,8,30,19
28,8,202,5
29,9,204,9
30,9,191,16
31,9,191,7
32,9,24,5
33,10,110,12
34,10,183,14
35,11,223,12
36,11,142,3
37,12,122,7
38,12,275,6
39,12,13,18
40,13,255,16
41,13,45,5
42,13,204,1
43,14,6,14
44,14,106,1
45,14,170,15
46,15,168,15
47,15,88,9
48,15,216,11
49,15,14,11
50,15,215,13
51,16,59,1
52,16,117,1
53,16,204,20
54,16,43,5
55,16,245,15
56,16,71,12
57,16,139,20
58,17,101,17
59,17,98,12
60,17,146,1
61,18,58,14
62,18,299,20
63,18,78,1
64,19,144,5
65,19,276,4
66,20,235,11
67,20,134,19
68,20,71,15
69,21,211,16
70,21,178,12
71,22,153,9
72,22,139,16
73,22,124,2
74,22,157,5
75,23,19,20
76,23,269,19
77,23,136,11
78,23,271,7
79,23,25,5
80,23,62,16
81,24,245,18
82,24,225,13
83,25,120,11
84,25,185,13
85,26,87,16
86,26,220,16
87,26,15,5
88,26,27,1
89,26,125,19
90,26,217,11
91,26,225,15
92,27,229,9
93,27,201,3
94,27,207,19
95,28,194,8
96,28,182,6
97,29,168,6
98,29,67,12
99,29,170,20
100,29,267,20
101,29,183,12
102,29,146,14
103,32,260,16
104,32,195,9
105,32,22,15
106,32,76,13
107,32,60,19
108,32,275,1
109,32,129,3
110,32,44,10
111,33,262,14
112,33,272,14
113,34,192,6
114,34,50,2
115,34,297,3
116,35,38,15
117,35,295,7
118,36,23,9
119,36,180,7
120,37,98,17
121,37,205,19
122,37,286,7
123,38,60,8
124,38,278,13
125,39,200,1
126,39,171,17
127,39,1,11
128,41,8,15
129,41,289,9
130,41,73,4
131,42,43,9
132,42,2,3
133,43,21,3
134,43,35,3
135,43,58,10
136,43,60,20
137,43,7,20
138,43,255,7
139,44,213,3
140,44,112,6
141,44,145,4
142,45,196,6
143,45,284,6
144,45,135,14
145,47,155,10
146,47,204,14
147,48,53,6
148,49,4,17
149,49,85,12
150,49,273,11
151,50,212,14
152,50,72,7
153,50,212,17
154,50,47,6
155,51,24,1
156,51,66,16
157,51,171,14
158,52,80,13
159,52,119,9
160,52,129,20
161,53,4,5
162,53,228,15
163,54,33,3
164,54,274,13
165,55,141,8
166,55,65,18
167,55,73,8
168,56,295,3
169,56,101,18
170,56,23,13
171,56,286,5
172,57,38,17
173,57,108,6
174,58,299,16
175,58,3,7
176,59,29,20
177,59,271,6
178,60,81,12
179,60,36,16
180,60,140,4
181,61,149,15
182,61,23,3
183,61,241,20
184,61,191,4
185,62,91,11
186,62,120,14
187,62,160,12
188,63,210,5
189,63,296,18
190,63,112,18
191,64,6,6
192,64,189,19
193,65,235,8
194,65,159,16
195,65,277,14
196,66,279,4
197,66,5,6
198,66,140,9
199,67,194,1
200,67,274,12
201,68,256,6
202,68,264,4
203,69,60,17
204,69,214,17
205,69,137,10
206,69,41,7
207,69,298,3
208,69,27,18
209,69,141,6
210,70,185,12
211,71,147,4
212,71,131,9
213,72,238,17
214,72,147,14
215,72,117,11
216,73,194,20
217,74,274,3
218,74,157,18
219,74,170,7
220,75,68,19
221,75,96,4
222,75,286,11
223,75,50,17
224,75,185,17
225,76,274,18
226,76,277,14
227,77,85,16
228,77,36,1
229,77,169,6
230,78,202,1
231,78,198,3
232,79,182,7
233,79,279,17
234,79,118,16
235,80,203,4
236,80,299,7
237,80,45,7
238,81,254,7
239,81,187,18
240,81,285,6
241,82,16,2
242,82,295,15
243,83,75,16
244,83,135,7
245,83,160,5
246,84,161,9
247,84,247,8
248,84,4,17
249,84,288,4
250,85,233,8
251,85,100,5
252,86,240,1
253,87,3,9
254,87,219,10
255,87,5,20
256,88,99,14
257,88,166,7
258,88,154,7
259,88,214,3
260,88,82,5
261,88,249,17
262,89,249,20
263,89,149,16
264,89,34,18
265,90,140,1
266,90,105,13
267,91,72,15
268,91,157,5
269,91,2,19
270,91,27,7
271,92,233,11
272,92,73,4
273,92,137,3
274,93,64,11
275,93,86,13
276,94,196,17
277,94,113,17
278,95,211,8
279,95,182,10
280,95,179,5
281,96,63,16
282,96,287,14
283,96,274,8
284,97,25,18
285,97,182,6
286,98,30,7
287,98,280,19
288,98,157,16
289,98,44,5
290,99,257,9
291,99,126,6
292,99,92,2
293,100,288,11
294,100,58,9
295,100,14,4
296,101,162,15
297,101,120,3
298,102,274,8
299,102,241,17
300,103,91,18
301,103,120,16
302,103,182,4
303,104,198,1
304,104,119,10
305,104,197,13
306,105,12,9
307,105,176,18
308,106,182,14
309,106,0,18
310,107,157,3
311,107,156,7
312,108,232,12
313,108,270,3
314,109,76,18
315,109,49,15
316,109,254,19
317,109,173,20
318,109,145,6
319,109,277,2
320,109,16,5
321,110,271,5
322,110,168,1
323,110,249,1
324,111,201,14
325,111,176,2
326,111,281,2
327,112,256,17
328,112,219,14
329,112,258,15
330,113,251,13
331,113,50,4
332,113,112,15
333,113,168,13
334,113,118,16
335,113,139,2
336,114,33,17
337,114,229,12
338,114,99,17
339,114,78,6
340,114,268,5
341,114,57,17
342,115,108,5
343,116,132,13
344,116,270,4
345,117,140,10
346,117,55,11
347,117,45,12
348,117,203,9
349,117,98,17
350,118,226,15
351,118,227,11
352,119,156,11
353,119,262,16
354,120,76,17
355,120,263,8
356,121,62,19
357,121,170,7
358,121,289,12
359,122,187,4
360,122,213,15
361,123,23,15
362,123,28,6
363,124,117,2
364,124,74,14
365,126,66,13
366,126,132,8
367,126,67,1
368,127,74,9
369,127,126,2
370,127,284,1
371,128,32,11
372,128,12,7
373,128,18,14
374,128,87,6
375,129,185,3
376,129,36,6
377,129,254,3
378,130,224,17
379,130,84,10
380,131,52,1
381,131,247,20
382,131,77,5
383,131,294,1
384,131,18,4
385,131,117,6
386,132,235,12
387,132,257,2
388,132,273,20
389,133,157,6
390,133,236,2
391,133,37,6
392,134,269,11
393,134,260,3
394,134,130,7
395,134,76,17
396,134,260,6
397,135,72,18
398,135,104,12
399,136,140,19
400,136,39,17
401,137,43,17
402,137,233,3
403,137,56,3
404,137,107,4
405,138,211,8
406,138,140,9
407,139,200,15
408,139,202,17
409,139,252,2
410,140,76,9
411,141,296,7
412,141,267,8
413,141,230,20
414,141,217,16
415,141,111,1
416,142,223,15
417,142,40,12
418,142,94,18
419,142,49,4
420,142,217,17
421,142,241,16
422,143,146,4
423,143,27,12
424,144,11,10
425,144,244,12
426,144,241,1
427,145,288,9
428,145,86,14
429,145,107,14
430,145,134,5
431,145,266,19
432,146,199,8
433,146,20,1
434,146,67,11
435,146,226,7
436,146,85,5
437,147,258,20
438,147,254,14
439,147,167,11
440,147,131,20
441,147,234,11
442,148,260,16
443,148,17,13
444,148,73,16
445,148,120,20
446,149,65,6
447,149,155,5
448,149,243,14
449,150,83,2
450,150,216,7
451,150,169,11
452,150,190,8
453,150,7,19
454,152,209,10
455,152,225,3
456,152,283,6
457,152,190,4
458,152,102,9
459,152,184,18
460,153,36,12
461,153,8,10
462,153,100,17
463,153,87,10
464,153,131,2
465,154,186,1
466,154,220,3
467,155,133,7
468,155,131,1
469,156,82,11
470,156,223,4
471,157,102,13
472,157,140,19
473,157,91,15
474,158,260,12
475,158,292,18
476,158,257,9
477,159,117,18
478,159,73,11
479,159,273,12
480,160,266,1
481,160,227,9
482,160,35,14
483,160,97,2
484,160,21,16
485,161,22,20
486,161,78,15
487,161,183,18
488,162,267,3
489,162,289,18
490,162,64,17
491,162,286,18
492,162,27,15
