0,0,179,14
1,0,233,14
2,1,187,1
3,1,134,3
4,1,116,14
5,2,221,1
6,2,5,11
7,3,103,12
8,3,268,13
9,3,109,3
10,4,28,14
11,4,32,12
12,5,269,2
13,5,117,13
14,6,108,15
15,6,167,10
16,8,79,16
17,8,119,4
18,8,204,6
19,8,26,5
20,9,193,10
21,9,240,2
22,10,279,14
23,10,24,18
24,10,180,19
25,10,200,11
26,10,35,4
27,11,122,3
28,11,232,18
29,12,201,15
30,12,161,3
31,12,97,8
32,13,110,2
33,13,69,6
34,13,99,18
35,13,211,9
36,13,145,9
37,13,177,19
38,14,165,18
39,15,141,18
40,15,144,18
41,15,19,16
42,16,225,16
43,16,267,9
44,17,89,7
45,17,118,16
46,17,272,7
47,17,121,4
48,17,28,16
49,18,80,4
50,18,106,18
51,19,243,12
52,19,80,17
53,19,135,12
54,20,116,5
55,20,28,6
56,21,118,20
57,21,61,12
58,21,250,19
59,21,6,13
60,22,250,5
61,22,116,18
62,22,58,20
63,23,140,1
64,23,259,3
65,23,243,17
66,24,39,3
67,24,85,6
68,25,160,19
69,25,19,11
70,25,159,6
71,25,78,12
72,26,155,1
73,26,276,16
74,27,96,4
75,27,122,3
76,27,206,3
77,27,96,11
78,27,56,15
79,27,161,19
80,28,20,16
81,28,158,11
82,28,5,12
83,29,261,10
84,29,251,9
85,30,172,2
86,30,143,16
87,31,231,20
88,31,12,20
89,31,17,7
90,32,104,8
91,32,64,13
92,32,102,8
93,32,19,1
94,33,145,7
95,33,235,10
96,33,23,11
97,35,254,12
98,35,173,19
99,35,239,7
100,35,165,9
101,36,58,15
102,36,247,12
103,36,215,16
104,37,248,18
105,37,237,18
106,38,171,7
107,38,64,19
108,38,111,7
109,38,113,10
110,38,171,16
111,38,142,12
112,39,107,2
113,39,28,14
114,39,10,14
115,40,31,13
116,40,139,10
117,40,27,6
118,40,99,12
119,41,50,15
120,41,141,11
121,42,69,1
122,42,17,12
123,43,231,3
124,43,126,12
125,44,269,7
126,44,236,5
127,45,29,1
128,45,157,2
129,45,89,6
130,45,81,11
131,45,231,20
132,45,146,10
133,46,116,14
