0,0,220,4
1,0,179,3
2,1,343,13
3,1,39,15
4,1,271,4
5,1,208,8
6,1,271,9
7,1,310,14
8,2,124,14
9,2,119,2
10,2,72,17
11,3,371,3
12,4,197,3
13,4,141,9
14,4,385,14
15,5,190,15
16,5,176,5
17,6,85,11
18,6,424,8
19,6,292,10
20,7,64,12
21,7,17,8
22,7,15,2
23,8,402,7
24,8,338,9
25,8,133,8
26,9,142,12
27,9,221,5
28,9,45,19
29,10,44,16
30,10,135,8
31,10,251,18
32,11,18,14
33,11,196,16
34,13,271,17
35,13,63,1
36,14,180,2
37,14,240,1
38,14,112,19
39,15,345,17
40,15,399,7
41,15,340,17
42,16,43,19
43,16,73,8
44,17,382,19
45,17,404,4
46,17,407,18
47,18,219,18
48,18,332,13
49,18,139,6
50,19,321,19
51,19,36,16
52,19,280,14
53,20,104,16
54,20,290,5
55,21,298,17
56,21,361,11
57,22,191,11
58,22,286,16
59,22,134,20
60,23,65,12
61,23,352,10
62,23,332,18
63,24,22,13
64,24,346,20
65,24,262,14
66,24,141,9
67,25,359,4
68,25,177,20
69,25,8,13
70,25,343,12
71,25,35,20
72,25,255,3
73,26,370,8
74,26,312,16
75,26,281,7
76,27,51,4
77,27,296,16
78,28,255,9
79,28,35,16
80,29,84,5
81,29,327,6
82,29,54,6
83,30,431,7
84,30,406,8
85,30,197,13
86,31,374,8
87,31,228,16
88,31,58,5
89,32,292,15
90,32,435,1
91,32,207,8
92,33,253,16
93,33,209,6
94,33,251,17
95,34,210,16
96,34,296,20
97,35,66,3
98,35,112,16
99,35,117,16
100,35,22,7
101,35,135,18
102,36,230,18
103,36,114,10
104,37,65,5
105,37,172,16
106,38,138,5
107,40,71,7
108,40,352,8
109,40,117,16
110,41,200,10
111,41,128,10
112,42,107,3
113,42,231,11
114,43,100,12
115,43,84,13
116,43,365,1
117,44,54,1
118,44,30,5
119,44,100,17
120,44,209,2
121,44,153,9
122,44,325,19
123,45,4,4
124,45,293,20
125,46,18,11
126,46,203,6
127,46,430,18
128,47,92,18
129,47,271,4
130,47,99,14
131,48,195,15
132,48,392,6
133,48,167,7
134,48,406,10
135,48,401,18
136,48,125,16
137,49,291,19
138,49,183,12
139,49,70,9
140,50,207,20
141,50,56,19
142,51,176,10
143,51,74,6
144,51,296,17
145,51,437,4
146,51,170,15
147,51,42,19
148,52,383,19
149,52,34,18
150,52,219,12
151,53,413,10
152,54,238,11
153,54,420,20
154,54,327,7
155,55,428,2
156,55,2,3
157,55,3,4
158,55,62,9
159,55,140,17
160,57,125,12
161,57,436,10
162,57,174,15
163,57,115,12
164,57,119,6
165,57,180,16
166,58,306,8
167,58,131,12
168,58,234,5
169,58,37,7
170,58,144,11
171,58,49,5
172,59,76,8
173,59,201,5
174,59,395,5
175,60,428,19
176,60,15,9
177,60,375,20
178,61,426,2
179,61,263,20
180,62,223,15
181,62,221,9
182,62,321,1
183,63,86,4
184,63,65,18
185,64,311,5
186,64,69,16
187,64,335,17
188,64,414,16
189,64,361,4
190,64,244,17
191,64,278,12
192,64,292,15
193,65,369,16
194,65,325,14
195,66,163,12
196,66,300,2
197,67,426,16
198,67,385,4
199,67,257,3
200,68,370,10
201,68,150,2
202,68,259,2
203,69,370,6
204,69,404,14
205,70,69,1
206,70,199,11
207,70,352,3
208,71,84,14
209,71,197,10
210,71,266,5
211,72,133,6
212,72,331,16
213,72,202,10
214,73,22,19
215,73,205,1
216,73,148,14
217,73,197,19
218,74,373,11
219,74,86,3
220,75,144,2
221,75,291,19
222,75,341,1
223,76,260,1
224,76,406,2
225,76,60,9
226,76,66,6
227,76,418,16
228,76,269,5
229,76,274,17
230,76,376,13
231,77,110,19
232,77,265,16
233,78,95,17
234,78,300,1
235,78,34,4
236,79,429,8
237,79,212,1
238,79,167,20
239,80,383,13
240,80,284,18
241,81,90,9
242,81,197,12
243,82,64,15
244,82,31,13
245,83,228,14
246,83,57,7
247,83,29,9
248,84,69,13
249,84,7,18
250,84,87,9
251,85,223,1
252,85,53,14
253,86,100,11
254,86,15,8
255,86,232,16
256,87,248,5
257,87,77,13
258,88,231,14
259,89,265,2
260,89,241,1
261,89,81,18
262,89,253,13
263,90,436,5
264,90,222,2
265,91,43,17
266,91,391,8
267,92,413,7
268,93,96,18
269,93,269,12
270,94,346,3
271,94,283,12
272,95,139,2
273,95,364,7
274,95,386,13
275,96,51,18
276,96,411,12
277,96,234,14
278,96,282,7
279,96,54,19
280,96,433,4
281,97,314,13
282,98,427,1
283,98,322,1
284,99,230,20
285,99,125,14
286,99,386,7
287,100,437,7
288,100,370,12
289,100,10,17
290,101,119,20
291,101,17,5
292,102,180,8
293,102,288,3
294,103,92,16
295,103,386,4
296,104,20,5
297,104,244,2
298,104,48,8
299,105,410,8
300,105,60,15
301,106,385,19
302,106,235,17
303,106,298,15
304,106,177,19
305,106,291,9
306,106,344,20
307,107,392,16
308,107,132,18
309,107,273,16
310,108,76,11
311,108,90,9
312,108,2,10
313,109,408,17
314,109,328,16
315,110,69,16
316,110,123,20
317,110,431,15
318,110,147,1
319,111,438,7
320,111,439,7
321,112,127,1
322,112,157,2
323,112,230,8
324,113,65,10
325,113,185,12
326,113,292,12
327,114,89,18
328,114,221,10
329,114,139,5
330,115,42,17
331,115,137,19
332,115,143,6
333,116,316,6
334,116,48,3
335,116,211,19
336,117,141,20
337,117,270,17
338,118,27,16
339,118,319,14
340,119,112,7
341,119,360,19
342,119,87,20
343,120,301,2
344,120,250,6
345,120,111,18
346,120,374,8
347,121,438,15
348,121,270,16
349,123,399,6
350,123,266,20
351,123,39,17
352,124,274,15
353,124,219,8
354,124,334,2
355,125,347,19
356,125,319,7
357,125,263,1
358,126,345,9
359,126,167,11
360,128,77,16
361,128,84,13
362,128,236,17
363,129,322,11
