0,0,24,18
1,0,372,4
2,1,401,1
3,1,388,10
4,1,197,7
5,2,191,16
6,2,325,18
7,3,312,18
8,3,496,2
9,3,300,2
10,3,278,13
11,3,21,2
12,4,289,5
13,4,501,1
14,4,471,3
15,5,222,7
16,5,84,16
17,6,362,8
18,6,342,2
19,7,246,4
20,7,388,17
21,7,95,10
22,7,345,17
23,7,185,20
24,8,487,8
25,8,145,19
26,9,40,17
27,9,113,18
28,9,517,2
29,10,228,12
30,10,308,5
31,10,401,2
32,10,513,7
33,10,476,13
34,10,218,16
35,10,50,19
36,10,2,6
37,11,259,1
38,12,70,20
39,12,146,5
40,13,183,20
41,13,228,9
42,13,171,8
43,13,72,14
44,13,471,9
45,13,45,13
46,13,2,15
47,13,216,5
48,14,503,16
49,14,307,8
50,15,87,10
51,15,213,18
52,15,470,6
53,15,40,8
54,15,255,7
55,16,113,17
56,16,85,6
57,17,210,5
58,17,180,18
59,17,337,9
60,17,525,12
61,17,105,7
62,18,133,19
63,18,263,5
64,18,229,7
65,18,220,6
66,19,281,15
67,19,280,8
68,19,59,15
69,19,403,4
70,19,383,3
71,19,352,10
72,19,539,15
73,19,296,14
74,20,122,6
75,20,509,16
76,20,160,17
77,20,408,11
78,20,422,5
79,21,126,18
80,21,277,13
81,21,409,18
82,22,489,16
83,22,66,19
84,23,503,8
85,23,539,6
86,23,507,11
87,24,254,1
88,24,356,11
89,24,401,18
90,25,7,9
91,26,129,14
92,26,330,8
93,27,74,18
94,27,393,10
95,27,395,2
96,28,300,16
97,28,388,16
98,28,35,6
99,28,397,16
100,28,0,7
101,28,359,1
102,28,484,14
103,29,331,18
104,30,73,20
105,30,167,9
106,31,324,15
107,31,347,19
108,32,321,19
109,32,170,9
110,33,279,10
111,33,30,13
112,34,29,16
113,34,328,6
114,34,405,18
115,35,224,4
116,35,245,20
117,36,247,8
118,36,511,2
119,37,209,16
120,37,265,13
121,38,347,3
122,38,457,14
123,38,349,8
124,38,129,10
125,38,191,19
126,39,434,6
127,39,499,12
128,39,505,12
129,40,207,13
130,40,366,14
131,40,365,12
132,41,263,18
133,41,58,1
134,41,163,13
135,41,334,5
136,42,2,19
137,42,422,1
138,42,423,3
139,43,166,2
140,43,323,3
141,43,343,7
142,44,469,13
143,44,291,18
144,45,71,10
145,45,228,8
146,45,360,15
147,46,427,19
148,48,491,17
149,48,55,5
150,49,196,20
151,50,211,8
152,50,16,2
153,50,410,5
154,50,385,15
155,51,106,1
156,51,189,14
157,52,311,14
158,52,86,19
159,52,80,19
160,52,129,17
161,52,534,7
162,52,374,12
163,52,417,5
164,52,378,10
165,53,101,15
166,53,391,12
167,53,445,17
168,53,489,3
169,54,82,6
170,54,399,20
171,55,129,1
172,55,155,11
173,55,163,17
174,55,377,10
175,55,326,10
176,55,49,12
177,56,512,10
178,56,513,12
179,56,476,17
180,56,265,2
181,57,195,13
182,57,350,16
183,57,490,1
184,57,373,11
185,57,286,2
186,57,287,7
187,57,275,4
188,57,265,11
189,58,259,10
190,58,537,9
191,59,58,5
192,59,201,1
193,59,171,10
194,60,465,6
195,60,42,1
196,61,226,14
197,61,506,11
198,62,51,8
199,62,30,8
200,63,398,18
201,63,106,13
202,63,289,2
203,64,202,1
204,64,191,2
205,65,447,6
206,65,30,4
207,66,315,7
208,66,499,16
209,67,485,11
210,67,496,8
211,68,57,17
212,68,221,10
213,69,6,15
214,69,331,5
215,69,4,20
216,70,195,7
217,70,323,20
218,72,73,1
219,72,482,9
220,72,271,9
221,72,212,19
222,72,503,8
223,72,348,20
224,73,416,19
225,73,74,15
226,73,324,7
227,73,285,17
228,73,243,17
229,73,130,6
230,74,56,5
231,74,222,2
232,74,162,4
233,74,361,10
234,74,118,19
235,74,268,7
236,74,128,9
237,74,358,11
238,75,110,19
239,75,197,11
240,77,168,4
241,77,480,3
242,77,450,6
243,78,273,13
244,78,509,8
245,78,326,8
246,79,215,20
247,79,47,19
248,79,396,7
249,80,361,19
250,80,67,17
251,81,303,7
252,81,449,2
253,81,257,14
254,81,129,14
255,81,148,16
256,81,36,11
257,82,225,17
258,82,357,8
259,82,466,3
260,83,408,12
261,83,480,15
262,84,472,11
263,84,333,20
264,85,49,12
265,85,375,4
266,86,167,11
267,86,297,6
268,86,191,7
269,86,419,4
270,86,181,15
271,86,103,7
272,88,97,19
273,88,65,17
274,88,236,1
275,89,474,5
276,89,286,18
277,89,378,18
278,90,183,1
279,90,397,8
280,90,194,19
281,91,490,1
282,91,92,2
283,92,438,4
284,92,76,18
285,93,482,15
286,93,82,11
287,94,43,20
288,94,375,8
289,95,52,3
290,95,469,16
291,96,49,12
292,96,382,12
293,96,288,7
294,97,472,20
295,97,312,11
296,98,262,17
297,98,92,19
298,99,33,20
299,99,373,17
300,100,325,5
301,100,381,20
302,100,155,6
303,101,259,7
304,101,220,12
305,101,171,18
306,101,302,7
307,101,497,12
308,101,171,18
309,101,44,6
310,101,315,12
311,102,182,5
312,102,495,1
313,102,38,8
314,103,498,15
315,103,231,14
316,103,261,16
317,103,164,20
318,103,156,9
319,103,176,2
320,103,442,13
321,104,194,15
322,104,354,3
323,105,244,17
324,105,108,16
325,105,213,5
326,105,384,1
327,105,451,2
328,105,224,19
329,106,329,11
330,106,193,17
331,107,338,11
332,107,411,4
333,107,338,9
334,107,241,8
335,107,168,8
336,107,465,5
337,107,406,14
