0,0,16,6
1,0,123,19
2,1,414,9
3,1,21,13
4,2,443,9
5,2,424,4
6,3,208,12
7,3,456,17
8,4,315,14
9,4,378,6
10,4,73,8
11,4,495,20
12,5,47,17
13,5,367,6
14,5,387,12
15,5,499,9
16,5,484,9
17,5,321,12
18,5,465,2
19,5,101,10
20,6,274,13
21,6,267,14
22,6,127,5
23,7,35,7
24,7,313,2
25,8,86,7
26,8,416,5
27,8,398,6
28,9,109,12
29,9,285,20
30,9,210,19
31,10,339,12
32,10,482,4
33,11,53,7
34,12,437,20
35,12,438,17
36,13,55,5
37,13,209,17
38,14,321,20
39,14,285,4
40,15,185,10
41,15,164,1
42,16,346,7
43,16,414,9
44,17,252,12
45,17,412,15
46,17,416,19
47,17,299,14
48,17,27,11
49,18,277,11
50,18,468,8
51,19,18,18
52,19,117,15
53,20,229,6
54,20,435,7
55,21,112,14
56,21,72,20
57,22,353,12
58,22,259,10
59,22,338,7
60,23,42,12
61,23,443,20
62,24,397,20
63,24,182,7
64,25,285,12
65,25,387,13
66,25,89,8
67,26,92,6
68,26,363,17
69,26,128,4
70,27,345,4
71,27,471,7
72,28,34,6
73,28,298,18
74,28,398,2
75,28,490,16
76,28,455,19
77,28,454,3
78,29,175,11
79,29,264,6
80,29,371,17
81,30,455,9
82,30,170,3
83,31,76,12
84,31,200,15
85,32,358,10
86,32,156,14
87,32,38,4
88,33,4,5
89,33,472,2
90,33,464,7
91,33,91,2
92,34,241,1
93,34,51,1
94,34,282,2
95,34,412,11
96,34,320,18
97,34,473,2
98,34,452,14
99,35,377,18
100,35,402,1
101,35,244,5
102,36,272,10
103,36,150,20
104,36,243,9
105,36,319,9
106,36,137,14
107,36,153,3
108,36,118,3
109,37,403,11
110,37,133,12
111,37,414,17
112,38,62,5
113,38,400,8
114,39,464,18
115,39,367,11
116,39,399,16
117,40,134,14
118,41,145,2
119,41,473,10
120,41,483,10
121,42,221,4
122,42,406,1
123,43,306,20
124,43,487,4
125,44,232,9
126,44,61,18
127,45,322,20
128,45,63,3
129,45,308,18
130,46,217,5
131,47,61,8
132,47,160,12
133,47,203,11
134,47,82,1
135,47,441,20
136,47,128,18
137,48,35,11
138,48,7,3
139,49,284,1
140,49,384,1
141,50,31,15
142,50,42,10
143,51,65,1
144,51,368,19
145,51,175,3
146,52,266,10
147,52,401,7
148,53,275,16
149,53,28,16
150,53,490,11
151,55,426,19
152,55,483,9
153,56,130,3
154,56,223,8
155,56,38,18
156,57,223,10
157,57,119,12
158,57,71,19
159,58,305,16
160,59,329,1
161,59,498,10
162,59,176,20
163,60,416,15
164,60,300,7
165,60,362,12
166,61,339,13
167,61,50,11
168,62,25,6
169,63,448,15
170,63,125,4
171,63,170,14
172,63,437,8
173,63,363,16
174,64,129,19
175,64,421,17
176,64,15,3
177,65,215,14
178,65,272,18
179,65,457,5
180,65,488,10
181,65,198,14
182,65,456,3
183,65,372,20
184,66,292,13
185,66,155,9
186,66,60,2
187,67,493,16
188,67,151,7
189,67,437,16
190,67,478,15
191,67,237,3
192,68,374,14
193,68,140,3
194,68,117,14
195,68,77,7
196,68,343,6
197,69,437,18
198,69,122,19
199,69,462,18
200,70,346,15
201,71,338,8
202,71,444,17
203,71,451,2
204,72,403,1
205,72,342,18
206,72,447,4
207,73,379,13
208,73,250,14
209,73,126,15
210,73,277,3
211,73,471,19
212,73,140,1
213,74,407,3
214,74,489,13
215,74,398,10
216,75,193,11
217,75,213,19
218,75,42,19
219,75,47,12
220,75,142,5
221,76,316,11
222,76,391,4
223,77,451,19
224,77,326,1
225,77,408,3
226,78,484,10
227,78,207,20
228,78,2,17
229,78,381,17
230,79,290,6
231,79,316,11
232,79,138,18
233,80,430,19
234,80,402,13
235,80,389,1
236,80,203,1
237,80,73,10
238,80,439,5
239,81,426,18
240,81,228,3
241,81,352,1
242,81,57,3
243,81,143,4
244,81,335,7
245,81,125,5
246,81,437,7
247,82,2,9
248,82,490,10
249,82,243,8
250,83,335,8
251,83,285,3
252,83,491,11
253,84,470,7
254,84,284,11
255,85,264,6
256,85,47,9
257,86,128,11
258,86,459,9
259,86,191,16
260,87,104,3
261,87,213,14
262,88,385,11
263,88,207,10
264,88,363,3
265,89,154,11
266,90,169,7
267,90,409,10
268,91,491,6
269,91,332,5
270,91,178,6
271,91,494,3
272,93,115,1
273,93,448,7
274,93,264,5
275,93,17,1
276,93,433,13
277,94,61,2
278,94,198,4
279,94,332,15
280,95,114,6
281,95,96,3
282,96,223,15
283,96,425,15
284,97,126,13
285,97,36,18
286,99,5,11
287,99,185,6
288,99,23,10
289,99,265,16
290,100,331,12
291,101,138,5
292,101,165,4
293,101,5,16
294,102,454,1
295,102,226,13
296,102,358,11
297,103,473,6
298,103,385,9
299,103,450,8
300,105,291,9
