0,0,190,10
1,1,23,6
2,1,12,5
3,1,312,3
4,2,114,9
5,2,335,13
6,2,337,12
7,2,271,9
8,3,111,7
9,3,35,7
10,3,208,5
11,3,188,11
12,3,310,11
13,3,323,15
14,4,86,12
15,4,274,2
16,4,192,5
17,5,97,15
18,5,67,3
19,5,298,6
20,5,119,3
21,5,249,11
22,5,43,9
23,6,326,17
24,6,173,16
25,6,193,7
26,7,29,2
27,8,279,16
28,8,40,7
29,8,305,15
30,9,113,2
31,9,76,9
32,10,297,5
33,10,256,12
34,11,176,4
35,11,158,5
36,11,186,1
37,11,299,17
38,11,0,8
39,12,141,17
40,12,72,17
41,13,85,17
42,13,237,8
43,14,27,6
44,14,239,12
45,15,109,13
46,15,89,8
47,16,202,13
48,16,243,15
49,16,307,19
50,17,250,14
51,18,234,18
52,18,160,11
53,18,193,11
54,18,66,14
55,18,224,18
56,18,13,15
57,20,338,12
58,20,282,18
59,20,69,15
60,21,301,16
61,21,71,9
62,21,142,20
63,21,64,12
64,21,219,14
65,22,39,6
66,22,286,15
67,23,82,8
68,23,112,2
69,23,310,1
70,24,223,16
71,24,192,9
72,24,224,18
73,25,221,15
74,25,81,12
75,27,248,8
76,28,153,10
77,28,203,6
78,28,317,2
79,28,231,5
80,28,144,5
81,29,288,8
82,29,117,7
83,29,286,6
84,30,324,9
85,30,88,14
86,31,44,11
87,31,51,13
88,32,194,7
89,32,148,14
90,32,332,20
91,33,23,12
92,33,171,11
93,33,200,3
94,33,281,13
95,34,169,5
96,34,333,6
97,35,292,9
98,35,280,4
99,35,86,1
100,35,235,9
101,35,224,9
102,35,122,1
103,35,36,16
104,37,258,10
105,37,239,17
106,38,6,5
107,38,48,5
108,38,115,20
109,38,305,5
110,38,25,6
111,38,318,8
112,38,34,7
113,39,64,15
114,39,303,12
115,39,274,16
116,40,65,4
117,40,27,19
118,41,229,8
119,42,72,1
120,42,104,6
121,42,80,11
122,43,251,15
123,43,216,17
124,43,305,10
125,44,17,16
126,44,303,11
127,44,261,8
128,45,173,20
129,45,155,19
130,46,304,17
131,46,66,14
132,47,316,9
133,47,1,10
134,47,9,6
135,48,88,6
136,48,141,13
137,49,88,15
138,49,195,12
139,49,313,11
140,50,334,12
141,50,244,14
142,50,115,2
143,51,46,6
144,51,262,4
145,51,220,9
146,51,320,5
147,51,71,16
148,51,230,15
149,52,66,5
150,52,136,7
151,52,24,20
152,53,258,18
153,53,61,1
154,53,198,12
155,54,203,7
156,54,143,10
157,55,186,12
158,55,29,5
159,55,84,6
160,55,221,9
161,55,258,16
162,55,87,13
163,55,28,18
164,55,227,6
165,56,38,1
166,56,233,1
167,57,306,2
168,57,208,16
169,57,59,19
170,58,215,14
171,58,157,6
172,58,40,7
173,59,102,19
174,59,69,2
175,60,276,20
176,60,31,13
177,61,118,7
178,61,269,8
179,61,206,1
180,62,197,8
181,62,72,3
182,62,338,10
183,62,234,1
184,62,106,12
185,63,55,5
186,63,141,11
187,63,41,16
188,64,185,18
189,64,227,18
190,65,17,10
191,65,284,12
192,66,172,1
193,67,108,5
194,67,14,10
195,67,218,4
196,67,38,13
197,67,30,12
198,68,179,9
199,69,215,12
200,69,198,11
201,69,161,10
202,70,200,18
203,70,157,18
204,70,216,6
205,71,184,6
206,71,261,9
207,73,306,11
208,73,106,18
209,73,138,11
210,74,230,13
211,74,314,14
212,75,184,9
213,75,25,17
214,75,283,12
215,76,331,15
216,77,74,8
217,77,265,20
218,78,56,12
219,78,163,18
220,78,187,15
221,78,48,16
222,78,173,4
223,78,176,8
224,79,304,11
225,79,1,19
226,79,77,20
227,79,180,18
228,79,256,2
229,79,268,5
230,79,96,19
231,80,2,1
232,80,253,14
233,80,249,7
234,81,337,3
235,81,91,8
236,82,293,15
237,82,19,19
238,82,9,4
239,82,135,16
240,82,337,18
241,82,338,14
242,82,318,12
243,82,211,5
244,84,253,20
245,84,262,5
246,84,282,18
247,85,70,15
248,85,237,14
249,86,239,14
250,86,276,1
251,87,327,13
252,87,201,10
253,87,166,15
254,88,25,2
255,88,24,4
256,89,200,13
257,89,76,6
258,90,8,19
259,90,206,18
260,90,157,17
261,91,97,13
262,91,177,6
263,92,170,8
264,92,127,1
265,93,211,11
266,93,22,1
267,94,226,7
268,94,272,11
269,94,89,5
270,95,242,3
271,95,237,1
272,96,166,11
273,96,179,16
274,97,244,16
275,97,183,9
276,97,199,8
277,97,131,12
278,98,326,6
279,98,15,12
280,98,85,19
281,98,57,18
282,98,0,10
283,99,104,18
284,99,27,4
285,99,206,9
286,100,286,6
287,100,75,18
288,100,173,15
289,101,187,17
290,101,295,11
291,101,296,2
292,101,295,8
293,102,304,4
294,102,23,18
295,102,210,12
296,102,297,20
297,102,168,11
298,102,211,14
299,103,198,2
300,103,135,11
301,104,76,19
302,104,103,12
303,104,0,16
304,105,285,1
305,105,163,20
306,105,247,3
307,106,284,17
308,106,40,20
309,107,41,3
310,108,61,19
311,109,234,10
312,109,254,18
313,110,67,4
314,110,180,11
315,110,22,17
316,111,180,8
317,111,118,2
318,111,268,9
319,111,330,11
320,111,208,1
321,112,233,10
322,112,46,9
323,112,152,20
324,113,47,4
325,113,183,20
326,114,122,2
327,114,306,18
328,114,90,9
329,115,44,4
330,115,327,17
331,115,170,13
332,115,79,1
333,116,100,9
334,116,22,4
335,116,316,4
336,117,195,6
337,117,76,11
338,117,180,17
339,117,78,17
340,117,47,1
341,118,60,16
342,118,95,8
343,118,21,14
344,119,27,4
345,119,146,4
346,120,100,11
347,120,203,18
348,121,211,17
349,121,5,9
350,121,68,3
351,121,241,13
352,121,66,5
353,121,13,5
354,122,130,18
355,122,9,11
356,123,91,2
357,123,43,19
358,124,307,19
359,124,182,5
360,124,5,15
361,125,84,10
362,125,313,15
363,125,269,6
364,125,223,8
365,125,114,7
366,125,270,1
367,125,119,16
368,125,39,6
369,126,109,12
370,126,215,15
371,126,95,13
372,126,249,7
373,126,38,2
374,126,85,2
375,126,138,7
376,127,0,12
377,127,63,13
378,127,276,18
379,128,161,10
380,128,145,1
381,129,236,1
382,129,15,14
383,129,60,4
384,130,284,17
385,130,280,13
386,130,219,4
387,131,201,1
388,131,218,12
389,131,338,2
390,131,196,15
391,132,114,15
392,133,32,6
393,133,102,6
394,133,92,5
395,134,228,9
396,134,308,9
397,134,221,3
398,136,322,3
399,136,12,11
400,136,99,14
401,137,26,1
402,137,84,17
403,138,164,12
404,138,96,16
405,139,243,4
406,139,335,1
407,139,48,13
408,139,124,20
409,139,266,19
410,139,124,7
411,140,29,18
412,140,34,17
413,140,82,8
414,141,21,1
415,141,19,6
416,141,169,18
417,142,29,19
418,142,38,12
419,142,253,17
420,142,28,19
421,142,127,2
422,143,316,9
423,143,308,20
424,143,78,20
425,143,84,13
426,143,142,6
427,143,196,4
428,143,219,3
429,144,306,4
430,144,265,1
431,144,45,3
432,144,243,18
433,144,121,11
434,144,308,1
435,144,173,15
436,144,18,14
437,145,333,15
438,145,306,15
439,145,216,20
440,146,246,20
441,146,28,16
442,146,228,12
443,147,259,1
444,147,36,6
445,147,262,17
446,148,223,19
447,148,110,10
448,149,198,1
449,149,259,10
450,149,22,11
451,149,134,13
452,149,218,10
453,149,169,11
454,149,230,15
455,149,57,16
456,150,232,13
457,150,60,8
458,150,24,3
459,151,324,18
460,151,131,6
461,153,107,8
462,153,136,17
463,154,210,10
464,154,276,2
465,154,53,19
466,155,112,9
467,155,135,5
468,157,173,7
469,157,226,2
470,157,11,20
471,158,166,10
472,158,14,2
473,158,200,9
474,158,287,19
475,158,210,16
476,158,181,17
477,158,213,14
478,159,6,8
479,159,238,18
480,159,286,9
481,159,189,10
482,159,275,10
483,159,1,16
484,159,47,16
485,159,313,4
486,161,67,15
487,161,287,8
488,161,47,9
489,161,259,2
490,161,257,18
491,162,312,5
492,162,179,10
493,163,319,4
494,163,7,20
495,163,208,7
496,164,130,17
497,164,80,4
498,164,151,10
499,165,134,14
500,165,114,15
501,166,246,4
502,166,244,4
503,166,283,20
504,167,64,8
505,168,217,2
506,170,116,14
507,170,247,6
508,170,96,1
509,171,133,13
510,171,244,16
511,173,287,9
512,173,257,16
513,174,224,18
514,174,193,2
515,174,58,1
516,174,166,19
517,175,121,7
518,175,84,11
519,176,227,5
520,177,257,19
521,177,311,9
522,179,37,3
523,179,288,20
524,179,309,2
525,179,337,3
526,179,221,5
527,180,30,7
528,180,23,17
529,181,94,7
530,181,144,14
531,181,313,6
532,182,1,7
533,182,129,11
534,182,11,10
535,183,23,6
536,183,64,1
537,183,278,9
538,184,54,14
539,185,253,4
540,185,239,2
541,185,300,2
542,186,225,8
543,186,60,12
544,186,291,3
545,187,75,12
546,187,31,7
547,188,33,12
548,188,170,17
549,188,129,10
550,188,98,4
551,189,227,9
552,189,157,2
553,189,206,12
554,190,264,10
555,190,312,8
556,190,28,7
557,191,277,5
558,191,101,5
559,192,23,14
560,192,221,12
561,193,136,11
562,193,1,19
563,193,313,8
564,194,307,14
565,194,240,17
566,194,257,7
567,194,286,15
568,194,239,16
569,196,160,17
570,196,42,6
571,196,115,20
572,196,188,14
573,196,176,10
574,196,204,12
575,197,315,14
576,197,123,18
577,197,128,16
578,198,171,1
579,198,339,5
580,199,184,14
581,199,233,6
582,199,240,12
583,200,60,3
584,200,252,11
585,200,339,3
586,201,146,12
587,201,136,14
588,201,135,16
589,202,256,16
590,202,6,4
591,203,143,12
592,203,246,2
593,204,242,13
594,204,216,11
595,205,13,1
596,205,52,4
597,205,194,5
598,206,37,4
599,206,336,1
600,206,50,7
601,207,164,12
602,207,175,17
603,207,175,2
604,208,207,18
605,208,296,14
606,208,107,17
607,208,7,1
608,208,112,3
609,208,338,9
610,208,115,18
611,208,234,3
612,209,292,1
613,209,74,5
614,209,51,14
615,209,99,2
616,209,28,20
617,209,304,17
618,210,161,17
619,210,32,15
620,211,296,14
621,211,157,19
622,211,321,8
623,211,151,15
624,211,294,15
625,211,226,6
626,211,235,10
627,212,321,9
628,212,165,10
629,212,38,16
630,212,63,16
631,212,241,11
632,212,25,19
633,214,251,13
634,214,289,7
635,214,126,8
636,215,186,16
637,215,96,13
638,215,313,12
639,217,46,13
640,217,83,10
641,218,84,9
642,218,274,2
643,219,243,10
644,219,176,3
645,220,215,18
646,220,53,17
647,220,296,2
648,221,219,11
649,221,157,6
650,222,46,20
651,222,189,19
652,222,97,11
653,223,155,2
654,223,50,18
655,223,70,7
656,223,148,17
657,223,79,4
658,224,150,15
659,225,180,16
660,225,28,11
661,225,236,5
662,225,105,10
663,225,316,2
664,226,133,17
665,226,10,8
666,227,308,3
667,228,238,8
668,228,247,17
669,229,194,20
670,229,222,12
671,230,53,2
672,230,31,15
673,231,221,9
674,231,82,8
675,231,269,12
676,232,229,18
677,232,125,3
678,232,123,17
679,233,142,9
680,233,221,6
681,233,304,5
682,234,137,19
683,234,209,7
684,234,148,2
685,234,216,6
686,234,73,16
687,234,328,11
688,235,177,10
689,235,28,5
690,236,58,14
691,236,289,3
692,236,56,1
693,237,327,15
694,237,327,14
695,237,141,16
696,238,146,14
697,238,144,10
698,238,273,5
699,239,37,3
700,239,253,3
701,239,14,5
702,239,31,4
703,239,228,6
704,240,56,6
705,240,269,10
706,240,24,15
707,240,212,7
708,240,11,16
709,241,78,1
710,241,170,15
711,241,101,20
712,242,324,11
713,242,299,14
714,242,152,18
715,243,0,17
716,243,237,10
717,243,98,13
718,245,37,12
719,245,223,18
720,246,212,13
721,246,152,20
722,247,190,18
723,247,208,19
724,248,142,10
725,248,5,6
726,248,126,8
727,249,25,16
728,249,48,2
729,250,261,9
730,250,297,4
731,250,62,10
732,250,100,17
733,251,33,17
734,251,159,13
735,251,287,6
736,252,320,19
737,252,248,9
738,252,127,6
739,252,333,3
740,252,308,18
741,252,196,3
742,252,194,20
743,252,115,13
744,253,45,16
745,253,246,3
746,253,286,10
747,253,161,12
748,253,295,10
749,253,155,13
750,254,196,8
751,254,185,2
752,254,29,10
753,254,75,9
754,254,298,10
755,254,24,14
756,254,227,17
757,254,187,2
758,255,228,17
759,255,59,10
760,255,329,4
761,255,81,19
762,255,189,10
763,256,247,2
764,256,241,12
765,256,224,2
766,256,198,2
767,256,136,16
768,256,276,14
769,256,203,16
770,257,153,5
771,257,45,5
772,258,112,20
773,258,184,8
774,258,199,15
775,259,209,17
776,259,313,3
777,260,146,15
778,260,97,12
779,260,255,11
780,260,332,1
781,261,303,14
782,261,16,15
783,261,15,14
784,262,0,16
785,263,140,15
786,263,37,16
787,263,274,18
788,264,160,13
789,264,134,8
790,265,291,3
791,265,325,4
792,266,299,3
793,266,230,5
794,266,56,14
795,267,164,17
796,267,144,10
797,268,262,7
798,268,67,10
799,268,177,2
800,269,219,8
801,269,335,14
802,269,296,10
803,269,75,8
804,269,204,19
805,269,142,14
806,269,229,15
807,270,191,16
808,270,4,4
809,270,266,17
810,270,326,16
811,270,289,11
812,271,203,16
813,271,12,2
814,271,0,16
815,272,307,14
816,272,289,1
817,272,268,15
818,272,230,6
819,272,271,5
820,272,85,16
821,273,279,4
822,273,26,4
823,274,328,8
824,274,337,17
825,274,321,17
826,275,184,20
827,275,245,13
828,275,9,1
829,276,263,12
830,276,270,9
831,276,314,4
832,276,232,2
833,276,325,13
834,276,114,20
835,276,162,5
836,277,74,4
837,277,290,1
838,277,339,9
839,278,324,1
840,279,155,4
841,279,82,20
842,279,164,15
843,280,176,4
844,280,339,7
845,280,177,19
846,281,284,14
847,281,118,15
848,281,69,13
849,281,92,10
850,281,283,13
851,281,318,2
852,281,75,4
853,282,121,14
854,282,101,11
855,282,171,1
856,283,124,14
857,283,118,13
858,283,187,2
859,283,339,10
860,283,258,18
861,283,66,3
862,284,131,2
863,284,331,20
864,286,301,17
865,286,265,4
866,286,2,2
867,287,22,17
868,287,28,2
869,287,41,3
870,287,334,4
871,287,53,12
872,289,37,5
873,289,283,12
874,289,74,1
875,290,62,20
876,290,149,14
877,290,98,12
878,290,230,19
879,290,170,3
880,290,255,2
881,291,39,11
882,291,0,9
883,291,66,5
884,291,42,6
885,291,255,8
886,292,103,19
887,292,338,10
888,293,49,18
889,293,46,3
890,294,110,2
891,294,302,4
892,294,263,10
893,295,172,12
894,295,191,4
895,296,224,15
896,296,190,15
897,296,171,5
898,297,244,13
899,297,77,20
900,297,69,7
901,298,131,10
902,298,213,20
903,298,230,13
904,299,75,19
905,299,42,16
906,299,180,8
907,300,117,7
908,300,123,11
909,300,272,18
910,300,271,19
911,300,232,19
912,301,248,1
913,301,324,16
914,301,336,19
915,301,27,8
916,301,169,7
917,302,325,10
918,302,180,1
919,302,294,7
920,303,296,17
921,303,287,2
922,304,261,2
923,304,327,11
924,304,314,16
925,305,5,12
926,305,143,6
927,306,149,15
928,306,263,2
929,306,218,6
930,306,130,11
931,306,136,20
932,307,300,3
933,307,134,3
934,307,155,7
935,308,288,2
936,308,132,1
937,308,211,1
938,308,307,18
939,308,90,9
940,309,13,13
941,309,234,9
942,309,198,3
943,310,243,17
944,310,198,5
945,311,34,5
946,311,49,17
947,312,94,4
948,312,246,1
949,312,11,2
950,313,249,3
951,313,99,14
952,313,75,1
953,314,0,11
954,314,324,5
955,314,197,16
956,315,183,17
957,315,241,1
958,315,102,10
959,317,71,13
960,317,176,8
961,317,315,11
962,317,261,6
963,318,235,17
964,318,307,20
965,318,235,8
966,319,164,2
967,320,56,5
968,320,336,15
969,321,214,18
970,322,2,5
971,322,101,9
972,323,275,1
973,323,45,16
974,323,101,8
975,324,328,9
976,324,137,15
977,325,178,4
978,325,123,5
979,327,216,18
980,327,336,3
981,328,117,12
982,328,140,6
983,328,231,17
984,328,48,5
985,329,94,15
986,329,114,17
987,329,69,11
988,329,222,9
989,329,239,13
990,329,297,11
991,330,51,3
992,330,173,9
993,330,272,1
994,330,210,19
995,330,21,15
996,330,239,18
997,331,35,14
998,331,278,19
999,332,172,20
1000,333,126,16
1001,333,295,12
1002,333,271,6
1003,334,93,20
1004,334,287,5
1005,335,304,1
1006,335,264,18
1007,335,186,3
1008,336,41,9
1009,336,241,12
1010,337,33,12
1011,337,151,4
1012,338,52,9
1013,338,262,2
1014,338,91,13
1015,339,38,17
1016,339,280,1
1017,339,198,18
1018,339,334,18
1019,339,91,5
1020,339,262,20
