0,0,296,15
1,0,45,19
2,1,126,1
3,1,50,19
4,1,68,4
5,2,317,11
6,2,124,7
7,3,275,5
8,3,266,8
9,3,54,16
10,4,31,19
11,4,305,10
12,4,192,8
13,5,23,9
14,5,63,15
15,6,75,19
16,6,45,17
17,7,22,18
18,7,174,7
19,9,25,2
20,9,19,6
21,9,219,2
22,11,46,10
23,11,63,8
24,11,18,10
25,11,283,18
26,11,334,10
27,12,21,14
28,12,30,14
29,12,100,15
30,12,132,19
31,13,214,9
32,13,336,12
33,14,204,3
34,14,91,19
35,14,15,1
36,14,220,9
37,14,42,11
38,15,270,6
39,15,225,12
40,16,253,1
41,16,321,13
42,17,235,10
43,17,318,16
44,18,80,15
45,18,13,2
46,18,207,7
47,19,39,19
48,19,86,10
49,20,90,6
50,20,62,10
51,21,334,12
52,21,287,18
53,22,155,1
54,22,250,12
55,22,230,14
56,23,137,1
57,23,58,2
58,24,93,12
59,24,255,5
60,25,77,15
61,25,266,1
62,25,305,9
63,26,71,11
64,26,101,2
65,26,202,15
66,26,61,13
67,26,157,9
68,26,300,8
69,26,295,20
70,27,200,10
71,27,193,12
72,27,245,14
73,29,130,11
74,29,145,19
75,29,332,1
76,29,236,7
77,29,165,15
78,29,315,13
79,29,74,13
80,30,264,7
81,30,181,12
82,31,91,3
83,32,194,12
84,32,321,13
85,32,93,15
86,33,170,7
87,33,62,7
88,33,36,16
89,34,261,10
90,34,7,17
91,35,28,4
92,35,53,1
93,35,197,4
94,36,66,7
95,36,209,18
96,36,156,11
97,37,311,6
98,38,162,20
99,38,276,18
100,39,213,1
101,39,62,18
102,40,235,8
103,40,171,16
104,40,127,3
105,41,15,20
106,41,157,18
107,42,79,11
108,42,52,18
109,43,154,19
110,43,216,5
111,44,130,13
112,44,63,1
113,44,83,9
114,45,247,14
115,45,107,6
116,46,256,16
117,46,211,2
118,47,201,2
119,47,139,12
120,48,158,6
121,48,122,14
122,48,163,3
123,48,273,18
124,48,253,8
125,49,237,19
126,49,94,2
127,50,283,15
128,50,279,15
129,50,165,1
130,50,190,17
131,51,196,18
132,51,40,6
133,52,311,1
134,52,286,10
135,53,298,11
136,54,176,11
137,54,252,14
138,54,12,5
139,54,37,6
140,55,99,6
141,55,308,2
142,55,313,5
143,55,320,19
144,56,101,15
145,56,121,3
146,56,218,16
147,57,247,16
148,57,96,15
149,58,255,1
150,58,252,2
151,59,111,6
152,59,2,10
153,60,114,7
154,60,116,9
155,60,307,15
156,61,194,5
157,61,220,10
158,61,8,18
159,61,336,9
160,61,62,9
161,61,296,10
162,62,43,10
163,62,119,8
164,62,81,8
165,62,204,13
166,62,186,5
167,62,164,6
168,62,103,7
169,62,184,4
170,63,90,3
171,63,101,15
172,63,237,3
173,64,93,10
174,65,192,5
175,65,126,15
176,65,164,5
177,66,261,4
178,66,42,1
179,66,25,19
180,66,68,14
181,66,298,2
182,66,318,3
183,66,100,1
184,66,237,18
185,67,136,14
186,67,11,1
187,67,294,11
188,68,131,8
189,68,290,3
190,68,257,14
191,69,248,13
192,69,11,19
193,69,217,2
194,69,97,14
195,69,122,4
196,69,7,3
197,69,132,13
198,69,195,19
199,70,107,16
200,70,45,16
201,70,334,11
202,71,168,13
203,71,302,1
204,72,68,12
205,72,168,15
206,72,165,10
207,73,331,14
208,73,256,8
209,73,252,19
210,73,51,3
211,74,35,8
212,74,222,5
213,74,97,5
214,75,177,19
215,75,123,3
216,75,76,7
217,75,36,9
218,76,273,19
219,76,315,16
220,76,205,16
221,76,260,14
222,76,73,2
223,76,31,16
224,76,309,10
225,76,77,7
226,77,193,18
227,77,27,20
228,77,158,9
229,78,210,3
230,78,112,2
231,78,117,1
232,79,237,7
233,80,208,14
234,80,160,1
235,81,338,1
236,81,16,8
237,81,247,1
238,82,241,10
239,82,75,11
240,82,187,5
241,83,188,17
242,83,258,2
243,83,292,11
244,83,84,14
245,83,7,4
246,84,302,6
247,84,177,9
248,85,201,1
249,85,326,18
250,85,77,14
251,86,24,18
252,86,188,2
253,86,297,3
254,87,216,11
255,87,158,16
256,87,229,9
257,88,277,8
258,88,302,4
259,89,227,19
260,89,224,16
261,90,289,14
262,90,65,1
263,90,94,15
264,91,150,12
265,91,94,5
266,91,199,6
267,91,109,20
268,91,240,17
269,92,135,15
270,92,228,9
271,92,218,19
272,93,126,20
273,93,299,1
274,93,278,11
275,94,262,7
276,94,206,17
277,96,48,12
278,96,123,3
279,97,322,18
280,97,85,2
281,97,265,16
282,98,157,13
283,98,232,8
284,98,124,9
285,99,132,6
286,99,145,4
287,99,318,4
288,99,329,10
289,99,53,2
290,99,235,12
291,99,285,6
292,99,6,20
293,100,7,18
294,100,17,3
295,101,338,18
296,101,119,14
297,101,159,6
298,101,12,6
299,101,219,19
300,102,43,8
301,102,155,13
302,102,157,15
303,103,149,20
304,103,260,20
305,104,211,11
306,104,139,9
307,105,166,13
308,105,289,13
309,106,64,1
310,106,255,13
311,106,8,14
312,107,217,12
313,107,123,6
314,107,210,3
315,108,320,7
316,108,37,17
317,108,304,2
318,110,148,5
319,111,63,4
320,111,177,18
321,111,16,18
322,112,186,7
323,112,53,6
324,112,302,13
325,112,96,10
326,113,314,13
327,113,44,18
328,114,167,7
329,114,98,4
330,115,60,13
331,115,111,10
332,115,227,11
333,117,195,18
334,117,322,14
335,117,63,15
336,118,30,2
337,118,123,19
338,118,227,3
339,118,76,12
340,118,301,8
341,118,212,10
342,119,110,3
343,119,138,19
344,119,85,19
345,121,158,5
346,121,136,17
347,122,20,16
348,122,194,13
349,122,143,20
350,122,117,4
351,122,60,16
352,122,130,10
353,123,260,4
354,123,170,1
355,123,157,7
356,124,235,15
357,124,333,3
358,124,320,14
359,125,49,12
360,125,191,7
361,126,197,19
362,126,141,20
363,127,233,2
364,127,6,7
365,127,123,4
366,128,221,16
367,128,46,6
368,129,110,9
369,129,96,20
370,129,236,18
371,130,17,17
372,130,80,18
373,130,137,2
374,131,124,7
375,131,190,1
376,132,149,18
377,132,96,13
378,132,106,1
379,133,311,3
380,133,140,2
381,133,55,12
382,134,112,17
383,134,328,5
384,135,300,19
385,135,27,11
386,135,308,16
387,135,227,12
388,135,261,17
389,135,137,7
390,136,28,11
391,136,313,14
392,137,11,18
393,137,43,14
394,137,127,1
395,138,259,16
396,138,228,4
397,138,256,14
398,139,7,6
399,139,103,6
400,140,172,15
401,140,220,13
402,141,334,13
403,141,247,20
404,141,198,18
405,142,111,10
406,142,4,14
407,143,263,3
408,143,122,3
409,144,178,19
410,144,149,8
411,144,317,7
412,145,149,16
413,145,83,6
414,146,269,19
415,146,247,6
416,147,130,6
417,147,261,3
418,147,205,19
419,147,278,10
420,147,176,20
421,147,166,4
422,147,8,5
423,148,317,6
424,148,82,20
425,149,287,1
426,149,58,4
427,149,245,11
428,150,34,14
429,150,75,3
430,151,48,12
431,151,261,3
432,152,109,13
433,152,138,15
434,152,193,16
435,152,280,3
436,152,82,1
437,152,35,6
438,154,304,16
439,154,150,20
440,155,102,8
441,156,32,17
442,156,295,17
443,157,179,2
444,157,218,19
445,157,250,13
446,158,73,7
447,158,324,2
448,158,222,4
449,158,319,15
450,158,102,16
451,158,301,19
452,158,63,13
453,159,45,13
454,161,244,5
455,161,42,4
456,161,147,8
457,162,336,15
458,162,191,4
459,163,338,14
460,163,210,17
461,163,182,13
462,164,159,8
463,164,210,20
464,165,127,10
465,165,107,15
466,165,231,19
467,166,62,17
468,166,325,12
469,167,279,18
470,167,123,14
471,167,308,7
472,168,37,14
473,169,49,7
474,169,339,4
475,169,293,14
476,171,177,6
477,171,190,10
478,172,110,19
479,172,141,16
480,172,26,20
481,172,288,11
482,173,90,14
483,173,183,17
484,174,54,2
485,174,91,18
486,174,71,16
487,175,87,3
488,175,142,19
489,175,207,18
490,175,298,15
491,176,259,6
492,176,22,4
493,176,42,6
494,176,245,5
495,176,165,9
496,176,252,10
497,176,330,2
498,177,65,17
499,177,207,8
500,178,303,17
501,178,238,12
502,178,307,15
503,178,194,12
504,178,241,3
505,178,338,10
506,179,150,11
507,179,221,7
508,179,273,12
509,180,172,9
510,180,332,4
511,180,138,14
512,181,166,9
513,181,317,10
514,181,298,3
515,181,308,14
516,181,3,16
517,181,183,17
518,182,206,13
519,182,31,7
520,182,212,14
521,182,63,18
522,182,227,19
523,182,145,20
524,182,21,8
525,183,80,18
526,183,103,13
527,184,67,17
528,184,279,2
529,185,304,18
530,185,86,1
531,185,29,11
532,186,25,6
533,186,69,7
534,187,154,9
535,188,148,11
536,188,215,17
537,189,187,19
538,189,72,8
539,190,109,8
540,190,238,11
541,191,14,13
542,191,101,7
543,192,18,13
544,192,148,15
545,192,121,19
546,193,326,9
547,193,213,12
548,193,239,18
549,194,293,19
550,194,119,19
551,194,142,2
552,194,274,20
553,194,100,20
554,194,135,18
555,195,109,18
556,195,119,16
557,195,91,17
558,195,204,4
559,196,97,2
560,196,329,9
561,196,54,20
562,197,202,8
563,197,42,10
564,198,99,2
565,198,274,16
566,198,147,20
567,199,303,16
568,199,62,16
569,200,195,11
570,200,99,12
571,201,6,10
572,201,45,12
573,202,337,14
574,202,56,8
575,202,294,11
576,203,13,16
577,203,211,6
578,203,235,19
579,204,318,14
580,204,48,8
581,205,281,1
582,205,321,3
583,205,191,7
584,205,255,4
585,205,255,13
586,206,177,19
587,206,251,15
588,207,301,14
589,207,37,3
590,208,75,11
591,208,130,7
592,209,136,3
593,209,329,3
594,209,141,16
595,209,262,5
596,209,232,16
597,209,58,1
598,209,28,20
599,210,170,10
600,210,228,16
601,210,134,5
602,211,49,19
603,211,190,6
604,211,69,14
605,212,179,13
606,212,77,15
607,212,201,14
608,212,34,7
609,212,77,19
610,212,239,17
611,213,185,13
612,214,204,2
613,214,232,15
614,215,18,4
615,215,304,19
616,216,42,6
617,216,203,15
618,216,17,8
619,217,171,19
620,217,174,4
621,218,277,19
622,218,35,9
623,218,112,6
624,219,133,15
625,219,162,15
626,220,39,19
627,220,282,14
628,220,300,6
629,221,276,20
630,221,63,7
631,221,18,1
632,222,277,8
633,222,77,1
634,222,155,4
635,223,137,20
636,223,122,2
637,223,287,5
638,224,141,1
639,224,91,1
640,224,239,12
641,225,66,3
642,225,139,14
643,225,260,6
644,226,314,8
645,226,331,19
646,226,122,9
647,226,140,12
648,227,74,2
649,227,251,11
650,227,320,13
651,228,16,4
652,228,319,4
653,229,179,14
654,229,51,13
655,230,64,2
656,230,128,13
657,230,111,14
658,230,6,7
659,230,89,15
660,231,152,1
661,231,182,17
662,231,187,13
663,232,16,13
664,232,240,20
665,232,245,18
666,233,243,16
667,233,226,5
668,234,268,20
669,234,112,18
670,235,39,7
671,235,219,13
672,236,239,20
673,236,293,15
674,236,12,16
675,237,290,10
676,237,18,19
677,238,323,5
678,238,70,16
679,238,66,7
680,238,153,5
681,238,11,13
682,238,268,7
683,239,155,18
684,240,121,20
