0,0,268,19
1,0,316,12
2,0,343,1
3,2,101,18
4,2,339,5
5,3,303,14
6,3,225,15
7,3,257,18
8,4,118,8
9,4,117,9
10,4,283,14
11,5,344,5
12,5,148,12
13,6,358,14
14,6,244,15
15,7,290,11
16,7,252,19
17,7,397,5
18,7,159,19
19,7,238,12
20,8,275,4
21,8,315,14
22,9,238,3
23,9,111,8
24,10,77,13
25,10,368,6
26,10,230,9
27,11,219,20
28,11,69,1
29,11,244,2
30,12,100,11
31,12,58,3
32,13,196,12
33,14,226,4
34,14,341,5
35,15,194,14
36,15,351,4
37,15,391,18
38,15,22,15
39,15,355,8
40,16,343,12
41,16,360,19
42,16,373,18
43,16,68,3
44,16,102,11
45,16,221,18
46,17,286,14
47,17,319,17
48,17,250,6
49,18,102,13
50,18,78,5
51,18,270,18
52,18,208,8
53,18,70,6
54,18,202,16
55,18,387,12
56,19,81,1
57,19,383,11
58,20,112,6
59,20,85,9
60,20,346,1
61,21,2,10
62,21,221,3
63,21,39,15
64,21,256,14
65,21,359,2
66,22,180,10
67,22,282,20
68,23,85,13
69,23,382,9
70,23,198,3
71,24,53,10
72,24,369,4
73,24,102,11
74,25,96,4
75,25,393,8
76,26,368,8
77,26,244,13
78,26,365,9
79,27,212,5
80,27,120,7
81,27,172,6
82,28,230,11
83,28,29,6
84,28,152,1
85,28,116,4
86,28,246,11
87,28,368,18
88,29,347,9
89,29,185,20
90,29,398,18
91,29,279,2
92,29,273,16
93,29,295,17
94,29,341,8
95,29,11,1
96,30,59,14
97,30,333,9
98,30,371,5
99,30,145,5
100,30,4,13
101,30,53,1
102,30,113,4
103,30,207,4
104,31,106,20
105,31,21,4
106,32,215,12
107,32,263,4
108,32,45,10
109,33,348,11
110,33,254,15
111,33,49,15
112,33,199,18
113,33,159,6
114,33,150,17
115,33,79,4
116,34,16,6
117,34,90,4
118,35,384,17
119,35,277,14
120,36,299,9
121,36,313,2
122,37,154,17
123,37,119,15
124,37,89,17
125,38,303,4
126,38,264,3
127,38,250,14
128,38,91,8
129,38,270,10
130,39,218,9
131,39,151,13
132,39,82,16
133,39,347,6
134,39,275,19
135,39,319,18
136,40,124,17
137,40,308,20
138,40,371,7
139,41,228,6
140,41,323,14
141,41,277,4
142,41,385,11
143,41,306,9
144,42,394,14
145,42,136,18
146,42,63,4
147,42,161,5
148,42,11,6
149,43,248,2
150,43,48,5
151,43,78,8
152,43,117,2
153,43,381,15
154,44,20,6
155,44,320,15
156,44,23,9
157,44,133,10
158,44,343,18
159,45,62,12
160,45,111,12
161,45,333,8
162,46,75,7
163,46,174,1
164,46,298,5
165,46,127,10
