0,0,455,17
1,0,74,2
2,1,197,19
3,1,34,19
4,2,290,11
5,2,12,20
6,2,66,5
7,2,456,12
8,2,498,19
9,2,321,7
10,2,477,12
11,3,87,13
12,3,251,9
13,4,160,2
14,4,106,12
15,4,38,5
16,4,403,1
17,4,217,14
18,4,308,4
19,5,330,17
20,5,441,5
21,6,31,7
22,6,393,5
23,7,353,1
24,7,87,1
25,8,290,15
26,8,509,2
27,8,353,10
28,8,247,9
29,9,480,20
30,9,36,9
31,10,350,13
32,10,194,1
33,11,83,20
34,11,162,8
35,11,126,10
36,12,271,4
37,12,167,20
38,12,101,14
39,13,34,10
40,13,245,14
41,14,372,5
42,14,51,13
43,14,161,5
44,15,248,10
45,15,131,11
46,16,142,19
47,16,500,2
48,16,7,2
49,16,57,10
50,16,445,11
51,17,340,7
52,17,483,14
53,17,188,14
54,18,251,3
55,18,304,7
56,18,459,6
57,18,390,13
58,18,395,9
59,19,59,18
60,19,403,11
61,20,171,10
62,20,493,8
63,20,224,11
64,20,302,18
65,20,359,3
66,20,153,1
67,21,154,11
68,21,7,2
69,22,122,14
70,22,139,1
71,22,353,15
72,23,299,13
73,23,144,8
74,23,186,8
75,24,332,5
76,24,493,2
77,25,406,1
78,25,387,3
79,25,516,20
80,26,433,19
81,26,285,4
82,27,449,13
83,27,378,15
84,28,153,17
85,28,321,17
86,28,274,15
87,28,476,9
88,28,292,13
89,29,319,2
90,29,18,19
91,30,12,9
92,30,348,19
93,31,203,3
94,31,222,5
95,31,291,3
96,32,33,8
97,32,499,1
98,32,303,1
99,33,231,5
100,33,79,16
101,33,123,17
102,34,268,1
103,35,315,11
104,35,412,17
105,35,130,13
106,36,387,11
107,36,474,13
108,36,296,14
109,37,448,5
110,37,342,3
111,37,216,6
112,37,376,1
113,39,363,17
114,39,2,18
115,40,375,10
116,41,178,14
117,41,317,13
118,41,233,15
119,41,517,3
120,41,164,2
121,42,24,2
122,42,125,17
123,42,398,20
124,42,74,18
125,42,133,12
126,42,137,13
127,44,295,10
128,44,423,8
129,44,488,16
130,45,67,11
131,45,0,10
132,46,501,17
133,46,381,1
134,46,435,18
135,47,361,17
136,47,72,16
137,47,251,14
138,47,462,13
139,47,169,10
140,47,5,2
141,47,443,4
142,47,255,6
143,48,222,19
144,48,226,19
145,48,30,1
146,48,18,17
147,48,492,8
148,48,29,14
149,49,140,16
150,49,463,7
151,49,1,16
152,49,199,18
153,49,269,13
154,49,385,6
155,49,206,20
156,50,446,7
157,50,85,1
158,50,517,19
159,50,337,17
160,50,261,9
161,50,257,3
162,51,28,6
163,51,416,18
164,51,131,2
165,52,32,11
166,52,263,20
167,52,306,7
168,53,144,8
