0,0,165,3
1,0,236,10
2,2,277,16
3,2,106,4
4,3,232,18
5,4,131,19
6,5,261,13
7,5,109,9
8,5,139,1
9,5,128,12
10,6,183,10
11,6,51,2
12,6,125,20
13,7,124,2
14,7,200,5
15,7,25,8
16,8,187,12
17,8,68,19
18,8,234,17
19,9,223,13
20,9,10,16
21,9,4,4
22,9,266,12
23,10,73,12
24,10,208,8
25,10,196,3
26,11,141,1
27,11,127,20
28,11,93,11
29,11,22,13
30,11,188,16
31,11,181,17
32,12,170,11
33,12,217,6
34,13,163,14
35,13,272,2
36,14,1,20
37,14,240,1
38,15,95,15
39,16,273,12
40,16,174,17
41,17,243,7
42,17,54,6
43,18,248,1
44,18,136,16
45,19,169,7
46,19,99,16
47,19,114,10
48,19,215,16
49,19,212,1
50,19,184,1
51,20,171,7
52,21,38,19
53,21,3,6
54,21,242,5
55,22,223,16
56,22,100,8
57,23,103,17
58,23,8,18
59,24,133,15
60,24,246,15
61,24,7,9
62,24,233,9
63,24,250,16
64,25,147,9
65,25,201,7
66,25,179,16
67,26,57,12
68,26,141,2
69,27,57,12
70,27,78,12
71,27,205,16
72,28,137,6
73,28,150,16
74,28,125,8
75,29,247,2
76,29,266,19
77,29,216,7
78,30,194,17
79,30,145,1
80,30,227,15
81,31,274,9
82,31,227,17
83,31,111,19
84,32,252,9
85,32,249,1
86,32,248,8
87,33,132,15
88,33,269,20
89,33,120,2
90,33,245,17
91,33,114,3
92,33,48,2
93,34,105,17
94,34,88,16
95,35,264,17
96,35,70,14
97,35,101,13
98,36,273,10
99,36,258,15
100,37,44,9
101,37,148,4
102,38,186,18
103,38,93,7
104,38,107,4
105,39,179,5
106,40,206,8
107,40,36,10
108,40,155,7
109,40,208,18
110,41,24,7
111,41,72,12
112,42,259,19
113,42,235,6
114,43,145,9
115,43,261,12
116,43,75,1
117,45,2,9
118,45,71,10
119,45,140,12
120,46,273,12
121,46,241,5
122,46,81,1
123,47,199,2
124,47,115,12
125,48,165,5
126,48,257,5
127,48,217,14
128,48,49,10
129,48,262,13
130,49,131,8
131,49,80,2
132,50,115,9
133,50,172,7
134,50,245,18
135,50,245,12
136,50,204,11
137,51,59,9
138,51,184,7
139,51,237,12
140,51,65,3
141,51,76,10
142,51,248,20
143,51,49,5
144,52,45,17
145,52,43,11
146,53,132,7
147,53,51,15
148,53,46,6
149,54,229,15
150,54,210,19
151,54,103,20
152,54,139,8
153,55,265,14
154,55,149,13
155,55,45,1
156,55,132,5
157,55,149,15
158,55,124,12
159,55,191,14
160,56,59,1
161,57,242,13
162,57,163,11
163,57,76,13
164,59,74,20
165,59,16,8
166,60,194,13
167,60,278,1
168,61,133,18
169,61,56,16
170,62,246,13
171,62,252,9
172,62,108,20
173,63,0,16
174,63,146,14
175,63,249,20
176,64,188,11
177,64,10,20
178,65,259,13
