0,0,189,2
1,0,209,16
2,0,272,15
3,1,406,14
4,1,38,12
5,1,265,13
6,2,56,2
7,2,395,20
8,2,68,4
9,3,133,7
10,3,415,1
11,4,238,9
12,4,427,4
13,4,244,8
14,4,326,12
15,4,168,4
16,5,153,17
17,5,17,3
18,5,227,14
19,5,342,12
20,6,300,14
21,6,455,1
22,6,54,11
23,6,347,16
24,7,259,4
25,7,401,8
26,7,153,19
27,8,46,2
28,8,317,20
29,9,52,8
30,10,91,14
31,10,151,11
32,10,445,10
33,11,104,20
34,11,327,19
35,12,236,14
36,12,439,12
37,12,265,2
38,13,77,6
39,13,384,15
40,13,127,15
41,13,42,5
42,15,382,19
43,15,217,16
44,16,151,8
45,16,66,16
46,16,374,13
47,17,456,3
48,17,202,14
49,18,358,20
50,18,241,11
51,18,201,19
52,19,58,3
53,19,102,5
54,19,138,15
55,19,57,10
56,19,42,1
57,19,419,17
58,19,325,15
59,19,235,2
60,20,455,20
61,21,243,11
62,21,279,2
63,22,47,10
64,22,308,7
65,22,402,18
66,23,47,4
67,23,285,14
68,24,299,3
69,24,322,20
70,24,58,13
71,25,189,8
72,25,173,13
73,25,451,19
74,26,59,18
75,26,450,4
76,27,176,8
77,27,289,14
78,27,372,19
79,28,102,18
80,28,165,4
81,29,379,18
82,29,75,8
83,29,36,19
84,30,295,14
85,30,228,14
86,30,363,18
87,30,110,12
88,30,305,6
89,30,313,12
90,30,291,6
91,30,274,13
92,31,445,8
93,31,453,19
94,32,197,10
95,32,333,8
96,33,121,12
97,33,358,5
98,33,190,13
99,34,364,20
100,34,147,16
101,35,381,19
102,35,336,5
103,36,349,1
104,36,54,17
105,36,15,6
106,36,138,10
107,36,161,5
108,36,174,3
109,36,154,14
110,36,195,16
111,37,138,1
112,37,5,4
113,37,181,2
114,38,164,5
115,38,270,12
116,38,192,18
117,38,276,5
118,39,102,9
119,39,368,13
120,40,437,8
121,40,293,3
122,40,148,2
123,40,7,19
124,40,411,17
125,40,186,1
126,41,17,19
127,41,270,19
128,41,351,3
129,41,381,3
130,41,429,13
131,41,187,19
132,42,400,5
133,42,190,8
134,42,44,10
135,43,48,19
136,43,98,15
137,45,266,6
138,45,307,2
139,45,91,10
140,46,255,6
141,46,202,14
142,46,90,15
143,47,90,13
144,47,70,20
145,47,128,7
146,48,85,20
147,48,421,1
148,48,391,9
149,49,53,10
150,49,135,1
151,49,297,13
152,49,298,14
153,49,391,4
154,49,452,16
155,49,251,2
156,50,215,20
157,50,294,18
158,50,309,9
159,51,400,17
160,51,262,3
161,51,345,18
162,51,422,20
163,51,266,15
164,52,263,7
165,52,232,11
166,53,74,11
167,53,398,17
168,53,382,16
169,54,414,1
170,54,321,20
171,55,98,19
172,55,248,13
173,56,279,12
174,56,23,9
175,56,10,13
176,57,300,14
177,57,65,17
178,57,8,17
179,58,138,8
180,58,431,15
181,59,102,1
182,59,181,1
183,61,41,20
184,62,402,13
185,63,16,2
186,63,299,2
187,64,158,9
188,64,206,6
189,65,145,12
190,65,176,6
191,65,416,7
192,66,394,5
193,66,458,6
194,67,133,17
195,67,314,14
196,67,149,14
197,68,135,6
198,69,65,15
199,69,120,9
200,69,192,20
201,69,99,5
202,69,337,2
203,69,102,4
204,69,179,4
205,69,292,14
206,70,391,9
207,70,147,8
208,71,32,13
209,71,241,5
210,71,80,13
211,71,81,2
212,71,325,2
213,72,274,12
214,72,352,13
215,72,112,8
216,73,17,19
217,73,348,19
218,74,394,7
219,74,276,7
220,74,236,14
221,75,384,10
222,75,146,3
223,76,379,4
224,76,36,20
225,76,307,16
226,76,345,7
227,76,182,15
228,76,209,3
229,77,398,2
230,77,371,4
231,77,366,16
232,77,239,4
233,77,264,10
234,77,218,20
235,78,176,6
236,78,380,17
237,78,283,3
238,78,429,18
239,79,250,1
240,79,273,2
241,80,212,20
242,80,257,14
243,81,167,1
244,81,12,17
245,81,334,1
246,82,444,8
247,82,428,9
248,82,83,4
249,83,362,5
250,83,133,2
251,84,394,12
252,84,85,18
253,84,168,20
254,85,284,17
255,85,284,5
256,85,292,9
257,86,241,2
258,86,248,18
259,87,146,8
260,87,373,8
261,88,189,9
262,88,440,13
263,89,267,10
264,89,145,6
265,90,6,19
266,91,178,20
267,91,250,15
268,91,179,2
269,92,122,20
270,92,203,18
271,93,5,19
272,93,285,6
273,94,354,10
274,94,283,13
275,94,65,9
276,95,89,5
277,95,66,17
278,95,121,18
279,95,105,6
280,95,456,12
281,96,3,9
282,96,341,10
283,97,262,7
284,97,31,2
285,98,205,4
286,98,161,17
287,98,344,15
288,99,312,4
289,99,208,5
290,99,239,11
291,100,166,1
292,100,104,13
293,100,58,20
294,100,233,13
295,100,458,15
296,100,68,15
297,101,438,3
298,101,192,19
299,101,256,8
300,101,172,3
301,101,357,15
302,102,374,11
303,102,219,12
304,102,39,11
305,103,70,3
306,103,5,18
307,103,327,20
308,103,74,15
309,103,183,5
310,103,129,11
311,103,130,8
312,103,106,4
313,104,300,7
314,104,228,15
315,105,42,4
316,105,111,2
317,105,7,5
318,106,102,12
319,106,435,8
320,106,267,1
321,106,302,20
322,107,50,16
323,107,26,3
324,108,175,14
325,108,0,20
326,108,166,8
327,109,184,12
328,109,406,1
329,109,197,1
330,110,222,15
331,110,387,10
332,110,286,8
333,110,414,9
334,110,22,3
335,110,353,7
336,111,401,9
337,111,447,7
338,111,380,16
339,112,0,13
340,112,230,20
341,112,246,9
342,114,124,14
343,114,16,17
344,114,291,6
345,115,404,7
346,115,254,11
347,115,300,7
348,115,361,17
349,115,92,5
350,115,20,6
351,115,404,3
352,115,280,7
353,116,436,12
354,116,94,7
355,116,238,11
356,116,71,20
357,116,299,6
358,116,82,7
359,116,154,6
360,117,278,2
361,117,270,2
362,117,430,14
363,118,186,16
364,118,352,17
365,118,266,9
366,118,328,3
367,118,457,5
368,118,4,11
369,119,149,7
370,119,18,15
371,119,19,9
372,120,394,19
373,120,23,19
374,120,66,19
375,121,143,15
376,121,72,17
377,121,135,4
378,122,61,12
379,122,264,9
380,123,367,7
381,123,387,13
382,123,352,7
383,124,7,11
384,124,393,19
385,125,432,3
386,125,392,15
387,125,396,5
388,125,233,1
389,126,416,6
390,126,342,7
391,126,242,17
392,126,191,18
393,127,156,10
394,127,312,10
395,127,219,5
396,128,36,16
397,128,391,5
398,128,189,15
399,130,187,15
400,130,375,11
401,130,80,10
402,130,208,8
403,130,420,1
404,130,271,1
