0,0,195,19
1,0,96,6
2,1,408,3
3,1,204,9
4,2,400,17
5,2,281,5
6,3,245,14
7,3,391,1
8,4,84,6
9,4,151,1
10,4,94,3
11,5,119,14
12,5,151,4
13,6,385,12
14,6,143,5
15,6,415,10
16,7,389,12
17,7,288,8
18,8,218,7
19,8,288,5
20,8,353,2
21,9,337,8
22,9,123,17
23,9,377,4
24,10,165,8
25,10,94,4
26,11,201,12
27,11,189,3
28,11,143,13
29,11,98,2
30,11,152,14
31,11,204,7
32,11,150,16
33,11,105,20
34,12,193,7
35,12,375,19
36,12,171,11
37,13,37,14
38,13,101,18
39,14,356,5
40,14,68,7
41,14,346,4
42,15,204,14
43,15,401,11
44,15,373,19
45,16,357,6
46,16,293,10
47,17,267,12
48,17,194,20
49,18,400,5
50,18,196,17
51,19,69,18
52,19,227,7
53,19,385,3
54,20,397,11
55,20,242,12
56,20,231,10
57,21,328,4
58,21,314,10
59,21,280,10
60,21,272,6
61,21,73,6
62,22,233,13
63,22,220,4
64,22,166,9
65,23,184,14
66,23,334,15
67,23,217,10
68,24,209,7
69,24,161,8
70,25,248,19
71,25,314,10
72,25,271,11
73,25,160,2
74,25,375,5
75,26,132,7
76,26,91,13
77,27,279,8
78,27,49,15
79,29,246,8
80,29,373,10
81,29,193,18
82,30,18,9
83,30,250,18
84,30,7,9
85,31,9,13
86,31,156,2
87,31,277,13
88,32,326,20
89,33,158,9
90,33,45,16
91,33,171,17
92,33,98,7
93,33,235,8
94,34,305,3
95,35,78,19
96,35,412,20
97,36,85,20
98,36,305,12
99,37,70,20
100,37,345,19
101,37,241,17
102,37,204,16
103,37,15,3
104,37,142,2
105,37,97,2
106,38,386,17
107,38,220,20
108,38,194,9
109,39,247,3
110,39,317,12
111,40,403,1
112,40,211,20
113,40,121,14
114,41,104,3
115,41,80,1
116,42,356,5
117,42,297,17
118,42,414,11
119,42,166,8
120,42,89,20
121,43,172,9
122,43,247,16
123,43,243,4
124,43,163,20
125,43,156,16
126,43,8,20
127,43,237,15
128,44,42,14
129,44,279,17
130,44,59,20
131,45,287,5
132,45,128,7
133,45,389,20
134,46,70,17
135,46,140,14
136,47,17,5
137,47,384,5
138,47,154,14
139,48,268,11
140,48,249,12
141,48,72,17
142,49,248,3
143,49,72,1
144,49,310,5
145,50,199,13
146,50,327,12
147,51,44,8
148,51,333,14
149,51,120,12
150,52,65,15
151,52,40,10
152,53,309,14
153,53,390,3
154,54,3,15
155,54,287,11
156,55,350,19
157,55,251,1
158,56,86,11
159,56,159,13
160,56,161,17
161,57,400,11
162,57,116,10
163,57,264,5
164,57,8,14
165,58,104,10
166,58,20,3
167,59,414,10
168,59,182,11
169,60,85,15
170,60,199,9
171,61,288,4
172,63,103,4
173,63,322,4
174,63,288,3
175,64,327,2
176,64,89,5
177,65,222,11
178,65,314,18
179,65,256,18
180,66,306,13
181,66,191,9
182,66,220,6
183,68,61,11
184,68,380,4
185,69,223,19
186,69,150,14
187,69,6,7
188,69,194,12
189,69,364,7
190,69,384,8
191,69,68,19
192,69,405,4
193,70,11,15
194,70,343,11
195,70,23,15
196,71,390,14
197,71,48,12
198,71,392,9
199,71,380,6
200,72,119,4
201,72,197,11
202,73,390,14
203,73,9,13
204,74,192,3
205,75,385,16
206,75,165,8
207,75,373,3
208,76,249,5
209,77,159,6
210,77,130,15
211,77,176,18
212,78,12,20
213,78,30,4
214,78,71,16
215,79,81,1
216,79,170,6
217,79,135,2
218,79,310,9
219,79,148,20
220,80,131,16
221,80,108,11
222,81,108,5
223,81,144,16
224,81,211,14
225,82,48,20
226,83,171,1
227,84,221,9
228,84,407,17
229,85,179,4
230,85,24,9
231,85,237,1
232,85,18,7
233,85,344,4
234,85,295,13
235,85,373,7
236,86,362,1
237,86,290,16
238,86,195,11
239,87,128,20
240,87,404,15
241,87,120,5
242,87,210,18
243,87,168,19
244,87,88,3
245,87,368,4
246,87,201,7
247,88,284,19
248,88,50,20
249,88,52,19
250,89,157,11
251,89,198,13
252,89,111,5
253,89,233,5
254,89,135,16
255,89,375,8
256,89,72,16
257,90,166,6
258,90,307,15
259,90,107,14
260,91,368,8
261,91,233,16
262,91,77,17
263,91,111,2
264,91,164,15
265,91,6,15
266,91,39,7
267,91,241,7
268,92,207,20
269,92,265,12
270,92,83,16
271,92,335,19
272,92,226,13
273,92,98,10
274,93,25,7
275,93,343,14
276,93,269,1
277,93,25,17
278,93,193,15
279,93,239,4
280,94,91,2
281,94,152,8
282,94,158,12
283,94,118,1
284,94,199,10
285,95,176,19
286,95,138,10
287,96,392,19
288,96,72,3
289,97,252,15
290,97,114,10
291,97,13,1
292,97,36,10
293,97,61,14
294,97,360,7
295,97,59,11
296,97,395,2
297,98,239,14
298,98,110,18
299,98,150,12
300,98,180,11
301,100,275,20
302,100,269,18
303,101,48,3
304,102,184,5
305,102,347,19
306,103,354,9
307,104,286,14
308,104,240,13
309,105,359,12
310,105,85,4
311,106,182,8
312,106,199,12
313,107,320,19
314,107,269,14
315,107,342,15
316,107,93,2
317,107,169,1
318,107,184,12
319,108,32,6
320,108,249,7
321,108,235,16
322,109,350,13
323,109,64,15
324,109,332,12
325,109,383,4
326,109,7,13
327,110,418,19
328,110,392,3
329,110,53,7
330,112,37,1
331,112,24,18
332,112,97,14
333,113,247,16
334,113,394,5
335,114,380,2
336,114,314,14
337,115,216,16
338,115,64,5
339,115,135,11
340,116,99,7
341,116,97,18
342,116,103,4
343,117,106,4
344,117,165,19
345,117,74,16
346,118,71,7
347,118,282,1
348,118,83,5
349,118,209,13
350,118,4,10
351,118,12,14
352,118,151,4
353,118,340,2
354,119,79,10
355,119,348,13
356,119,89,4
357,120,359,17
358,120,298,4
359,120,123,12
360,121,140,8
361,121,337,7
362,121,24,14
363,122,353,13
364,122,379,13
365,122,126,14
366,122,194,5
367,122,294,8
368,123,83,8
369,123,411,6
370,123,178,16
371,124,220,7
372,124,365,19
373,124,60,20
374,125,339,7
375,125,22,13
376,125,100,4
377,126,294,5
378,126,320,14
379,126,38,4
380,126,220,11
381,126,110,4
382,126,125,3
383,126,289,11
384,126,109,3
385,127,30,20
386,127,250,8
387,127,22,12
388,128,248,19
389,128,60,2
390,128,34,14
391,129,23,7
392,129,385,15
393,129,249,3
394,130,261,20
395,130,297,4
396,130,364,4
397,131,183,16
398,131,317,15
399,132,70,15
400,132,2,10
401,132,323,18
402,133,126,12
403,133,257,11
404,133,213,20
405,134,213,19
406,134,416,6
407,135,217,18
408,135,200,19
409,135,258,17
410,135,43,20
411,136,285,18
412,136,271,18
413,136,145,17
414,137,405,5
415,137,305,4
416,138,226,14
417,138,370,2
418,139,192,19
419,139,189,8
420,140,6,10
421,140,207,20
422,140,383,11
423,141,4,12
424,141,8,19
425,141,292,12
426,141,189,19
427,141,64,14
428,141,203,18
429,142,259,1
430,142,195,20
431,143,307,12
432,143,104,12
433,143,111,9
434,144,359,15
435,144,16,10
436,144,1,20
437,145,141,8
438,145,35,9
439,146,218,20
440,146,35,10
441,148,4,4
442,148,389,14
443,148,357,13
444,148,44,1
445,148,314,6
446,148,228,20
447,148,208,6
448,149,274,13
449,149,393,15
450,150,277,19
451,150,372,10
452,150,7,2
453,151,13,12
454,152,52,14
455,152,81,2
456,152,70,16
457,152,224,5
458,152,243,8
459,153,221,6
460,154,253,7
461,154,250,12
462,154,388,3
463,155,131,19
464,155,318,7
465,155,116,3
466,157,356,5
467,157,76,9
468,157,229,13
469,157,354,15
470,157,361,10
471,158,363,2
472,158,316,8
473,158,14,13
474,158,168,13
475,159,75,17
476,159,319,7
477,159,72,3
478,160,45,11
479,160,53,5
480,160,37,1
481,161,263,9
482,161,156,10
483,161,247,10
484,161,88,17
485,161,81,19
486,162,38,16
487,162,342,6
488,162,321,5
489,163,293,10
490,163,367,3
491,163,334,18
492,163,18,12
493,164,12,17
494,164,312,8
495,164,228,7
496,165,369,14
497,165,128,20
498,165,54,16
499,165,25,2
500,165,204,10
501,165,181,3
502,166,314,15
503,167,327,4
504,167,324,1
505,168,116,14
506,168,44,3
507,168,148,3
508,169,414,15
509,169,341,15
510,169,393,18
511,169,206,12
512,169,133,17
513,170,62,17
514,170,343,10
515,171,134,20
516,171,50,14
517,171,230,18
518,172,116,19
519,172,75,9
520,173,302,2
521,173,276,6
522,174,181,16
523,174,151,4
524,175,405,10
525,175,201,6
526,175,194,11
527,175,276,5
528,175,204,14
529,175,208,17
530,176,212,16
531,176,355,8
532,177,202,15
533,177,204,12
534,177,121,2
535,178,46,9
536,178,11,16
537,179,64,9
538,179,7,17
539,180,354,19
540,180,331,4
541,180,336,5
542,181,334,9
543,181,240,1
544,181,87,18
545,182,32,1
546,182,150,7
547,183,169,8
548,183,151,8
549,183,273,8
550,183,69,2
551,183,276,17
552,183,89,3
553,184,53,8
554,184,408,18
555,184,380,16
556,184,224,4
557,185,52,10
558,185,368,4
559,186,287,12
560,186,182,1
561,187,3,13
562,187,178,4
563,187,20,1
564,187,60,2
565,187,383,11
566,188,398,7
567,188,175,15
568,189,95,18
569,189,124,18
570,189,148,15
571,190,83,17
572,190,78,7
573,190,388,19
574,190,41,11
575,190,116,5
576,191,294,10
577,191,236,19
578,192,344,19
579,192,211,20
580,192,113,6
581,192,267,3
582,192,128,16
583,193,338,9
584,193,223,4
585,193,66,3
586,193,251,14
587,193,230,10
588,194,415,4
589,194,190,9
590,195,153,6
591,195,67,16
592,196,137,1
593,196,96,5
594,196,107,8
595,196,131,5
596,196,361,12
597,196,29,2
598,196,140,14
599,197,173,5
600,197,200,1
601,197,163,3
602,197,405,9
603,197,133,18
604,198,127,5
605,198,212,11
606,198,64,3
607,199,140,6
608,199,95,2
609,199,68,4
610,200,410,7
611,200,386,18
612,200,68,14
613,200,61,17
614,200,386,20
615,201,299,15
616,201,127,8
617,201,285,19
618,202,5,10
619,202,1,12
620,202,192,4
621,203,126,1
622,203,63,9
623,203,265,19
624,203,223,6
625,203,178,13
626,203,50,6
627,204,417,10
628,204,220,5
629,205,262,2
630,205,392,13
631,205,329,15
632,205,245,13
633,206,72,13
634,206,227,8
635,206,128,8
636,207,404,16
637,207,19,11
638,207,184,16
639,207,16,18
640,207,48,14
641,207,280,4
642,208,64,12
643,208,297,15
644,209,279,14
645,209,337,3
646,209,46,2
647,210,117,19
648,210,72,19
649,210,5,5
650,211,132,16
651,211,248,4
652,211,300,3
653,211,167,6
654,211,302,19
655,211,90,4
656,212,416,7
657,212,241,1
658,212,333,17
659,213,394,19
660,213,203,8
661,214,183,18
662,214,22,8
663,215,96,13
664,215,157,10
665,215,27,10
666,216,386,19
667,216,178,14
668,216,144,10
669,216,391,16
670,216,156,12
671,216,32,16
672,216,351,5
673,216,306,15
674,217,277,19
675,217,238,16
676,217,103,14
677,218,87,5
678,218,333,1
679,218,91,5
680,219,24,20
681,219,155,17
682,221,322,15
683,221,328,18
684,221,12,17
685,222,165,12
686,222,329,9
687,222,177,1
688,223,372,20
689,223,236,13
690,224,275,16
691,224,223,14
692,224,368,14
693,225,150,12
694,225,222,2
695,225,281,15
696,226,397,17
697,226,247,15
698,226,101,7
699,227,170,11
700,227,69,12
701,227,85,8
702,228,146,19
703,228,85,20
704,228,27,4
705,229,395,2
706,229,307,20
707,229,204,1
708,229,186,13
709,229,146,14
710,229,129,18
711,230,97,4
712,230,72,8
713,230,167,17
714,230,335,20
715,230,78,12
716,230,112,15
717,231,258,15
718,232,98,7
719,232,384,8
720,233,120,1
721,233,335,10
722,233,399,9
723,234,51,16
724,234,142,12
725,235,3,1
726,235,363,7
727,235,312,9
728,236,336,5
729,236,385,15
730,236,369,15
731,236,98,7
732,236,114,20
733,237,3,14
734,237,154,9
735,237,379,1
736,237,274,13
737,237,247,12
738,237,182,17
739,237,326,8
740,238,17,13
741,238,186,3
742,239,381,1
743,239,75,20
744,239,85,9
745,240,75,11
746,240,124,10
747,240,151,10
748,241,85,1
749,241,9,20
750,241,338,17
751,242,65,15
752,242,165,11
753,242,128,12
754,242,67,14
755,242,302,9
756,242,348,5
757,242,70,4
758,243,324,3
759,243,24,15
760,243,16,9
761,244,169,9
762,244,159,2
763,244,156,15
764,245,385,9
765,245,7,8
766,246,191,10
767,246,312,18
768,246,313,11
769,246,15,19
770,246,244,14
771,246,124,15
772,246,182,10
773,247,209,6
774,247,290,5
775,248,249,15
776,248,19,16
777,248,381,6
778,249,167,19
779,249,52,6
780,249,166,17
781,250,323,4
782,250,262,16
783,250,139,12
784,251,361,8
785,251,242,13
786,252,98,1
787,252,333,17
788,252,317,3
789,252,377,3
790,253,338,10
791,253,196,7
792,254,331,17
793,254,52,1
794,254,123,19
795,255,2,20
796,255,189,2
797,255,68,18
798,256,90,11
799,256,300,1
800,257,25,17
801,257,264,14
802,259,415,11
803,259,278,18
804,259,59,13
805,259,201,18
806,259,53,13
807,259,200,5
808,260,151,16
809,260,209,5
810,261,28,6
811,261,185,2
812,261,15,2
813,262,20,5
814,262,24,17
815,262,92,6
816,263,378,10
817,263,254,3
818,263,266,19
819,264,25,10
820,265,276,9
821,265,322,2
822,265,253,9
823,267,417,8
824,267,55,6
825,268,174,2
826,268,233,1
827,268,8,16
828,269,226,10
829,269,250,10
830,270,19,15
831,270,158,5
832,271,75,13
833,271,308,13
834,272,116,18
835,272,40,14
836,273,303,2
837,273,214,17
838,273,174,19
839,274,69,13
840,274,224,18
841,275,165,13
842,275,95,4
843,275,366,12
844,276,348,14
845,276,225,2
846,277,93,7
847,277,229,6
848,278,137,13
849,278,339,16
850,279,10,7
851,279,3,11
852,280,58,6
853,280,333,16
854,281,344,20
855,281,346,5
856,282,202,17
857,282,114,16
858,283,246,17
859,283,83,3
860,283,207,13
861,284,362,18
862,284,155,5
863,285,102,16
864,286,47,2
865,286,328,3
866,286,226,20
867,287,273,4
868,287,64,12
869,288,354,10
870,288,369,14
871,289,404,19
872,289,220,17
873,289,154,14
874,289,173,19
875,289,273,18
876,289,418,9
877,290,308,1
878,290,322,10
879,290,1,11
880,290,322,14
881,290,291,4
882,290,294,4
883,291,415,7
884,291,50,18
885,292,60,14
886,292,229,4
887,293,335,5
888,293,366,11
889,293,220,11
890,293,84,1
891,293,353,4
892,294,373,2
893,294,34,12
894,295,208,6
895,295,385,11
896,296,183,20
897,296,55,3
898,296,160,9
899,296,338,13
900,296,189,10
901,296,347,1
902,297,123,13
903,297,254,20
904,298,414,10
905,298,163,17
906,298,110,20
907,298,103,19
908,298,345,18
909,299,392,10
910,299,211,3
911,299,263,2
912,300,127,9
913,300,52,8
914,300,133,8
915,300,341,12
916,300,116,4
917,300,106,19
918,301,313,7
919,301,354,3
920,302,98,12
921,302,52,14
922,303,1,9
923,303,165,6
924,303,374,19
925,303,359,14
926,303,283,15
927,303,364,4
928,304,316,10
929,304,75,16
930,304,206,11
931,305,278,13
932,305,339,5
933,306,411,12
934,306,191,14
935,307,185,18
936,307,322,13
937,307,41,7
938,308,369,9
939,308,352,12
940,309,91,20
941,309,70,18
942,309,389,10
943,310,8,4
944,310,113,2
945,310,293,7
946,310,216,18
947,310,224,11
948,311,136,10
949,311,197,11
950,312,170,17
951,312,113,19
952,313,124,18
953,313,223,15
954,314,123,19
955,314,226,19
956,314,218,15
957,315,308,12
958,315,138,4
959,315,15,10
960,316,246,7
961,316,164,20
962,316,0,5
963,316,290,5
964,317,76,12
965,317,155,12
966,317,89,4
967,318,372,2
968,318,379,9
969,318,209,5
970,318,189,10
971,318,319,13
972,318,69,14
973,318,121,5
974,319,45,1
975,319,295,13
976,320,199,1
977,320,410,13
978,321,214,17
979,321,336,14
980,321,85,13
981,321,273,13
982,321,89,10
983,321,397,12
984,322,373,16
985,322,160,4
986,322,183,9
987,323,150,1
988,323,182,11
989,324,76,8
990,324,90,6
991,324,413,13
992,325,67,13
993,325,210,20
994,325,176,13
995,326,13,3
996,326,204,2
997,326,229,12
998,326,14,8
999,327,325,5
1000,327,180,11
1001,327,250,10
1002,328,337,4
1003,328,381,19
1004,328,3,19
1005,328,17,10
1006,328,193,14
1007,328,339,3
1008,329,267,14
1009,329,147,10
1010,329,308,4
1011,330,62,14
1012,331,211,10
1013,331,288,14
1014,331,45,14
1015,332,274,6
1016,332,233,18
1017,333,88,19
1018,333,79,20
1019,333,104,6
1020,334,352,2
1021,334,311,12
1022,334,320,5
1023,334,399,16
1024,334,403,20
1025,335,262,8
1026,335,112,16
1027,335,16,1
1028,338,234,9
1029,338,127,7
1030,338,293,1
1031,339,150,19
1032,339,329,5
1033,339,168,16
1034,340,256,10
1035,340,278,14
1036,341,336,12
1037,341,82,14
1038,342,89,15
