0,0,311,7
1,0,344,17
2,1,35,2
3,1,11,11
4,2,202,11
5,2,358,7
6,2,330,3
7,3,244,14
8,3,54,2
9,3,126,14
10,3,60,19
11,3,221,6
12,3,174,8
13,3,296,10
14,4,219,4
15,4,28,2
16,5,164,6
17,5,305,17
18,6,99,1
19,6,334,11
20,7,248,14
21,7,90,8
22,8,72,11
23,8,173,14
24,8,227,9
25,8,313,6
26,8,315,11
27,9,154,20
28,9,246,19
29,10,147,1
30,10,285,14
31,10,355,3
32,11,245,7
33,11,212,14
34,11,318,10
35,12,116,6
36,12,345,20
37,12,82,5
38,13,314,1
39,13,22,14
40,13,134,7
41,14,167,7
42,14,30,1
43,14,61,1
44,15,241,4
45,15,42,11
46,15,280,2
47,15,47,2
48,15,142,7
49,15,75,11
50,16,274,10
51,16,48,16
52,16,95,7
53,16,356,13
54,16,184,12
55,16,224,10
56,16,341,12
57,17,179,12
58,17,107,13
59,17,319,17
60,17,7,15
61,18,321,20
62,18,303,20
63,18,297,6
64,19,79,18
65,19,168,1
66,19,62,7
67,20,174,14
68,20,126,17
69,20,4,10
70,21,143,16
71,21,332,12
72,21,317,9
73,21,118,11
74,22,239,11
75,23,133,4
76,23,270,17
77,23,255,20
78,23,231,13
79,24,317,2
80,24,232,16
81,24,6,14
82,25,238,9
83,25,276,19
84,25,314,12
85,26,222,17
86,26,203,5
87,27,124,17
88,27,271,20
89,27,181,16
90,28,81,7
91,28,296,6
92,28,165,13
93,29,37,19
94,29,125,19
95,30,357,8
96,30,195,6
97,30,333,3
98,31,138,4
99,31,105,9
100,32,109,15
101,32,339,3
102,32,187,20
103,32,141,19
104,32,296,2
105,32,72,4
106,33,194,9
107,33,161,20
108,34,258,3
109,34,78,1
110,34,88,8
111,35,4,2
112,35,99,16
113,36,133,1
114,39,168,8
115,39,55,4
116,39,163,17
117,39,61,10
118,39,275,10
119,39,238,15
120,39,211,20
121,39,108,15
122,40,341,8
123,40,11,15
124,41,319,12
125,41,24,5
126,42,162,18
127,42,55,11
128,42,146,8
129,42,109,9
130,42,119,15
131,42,144,15
132,43,44,5
133,43,244,15
134,43,31,8
135,43,286,12
136,43,29,3
137,44,74,14
138,45,120,4
139,45,250,19
140,45,255,16
141,46,76,1
142,46,310,12
143,46,253,4
144,47,265,3
145,47,294,19
146,48,116,10
147,49,152,13
148,49,339,10
149,50,212,2
150,50,48,5
151,51,332,15
152,51,245,15
153,51,281,14
154,52,108,6
155,52,49,13
156,52,103,4
157,53,5,6
158,53,188,19
159,54,121,3
160,54,215,15
161,55,270,5
162,55,57,4
163,55,280,7
164,55,31,1
165,55,188,8
166,56,204,15
167,56,182,8
168,57,322,16
169,57,346,6
170,57,100,16
171,58,18,19
172,58,210,13
173,58,33,15
174,58,350,10
175,58,310,11
176,58,347,1
177,58,277,2
178,59,38,3
179,59,56,5
180,60,91,6
181,60,219,1
182,60,186,17
183,61,287,19
184,61,217,13
185,61,101,1
186,61,196,7
187,61,77,14
188,61,93,6
189,62,45,12
190,62,266,8
191,62,285,20
192,63,351,6
193,63,291,18
194,63,102,2
195,63,83,9
196,63,299,8
197,63,105,19
198,64,197,7
199,64,330,11
200,64,239,14
201,64,116,12
202,64,137,19
203,65,339,7
204,65,298,4
205,65,150,4
206,66,349,14
207,66,130,16
208,66,200,1
209,67,80,1
210,67,162,14
211,68,50,13
212,68,274,4
213,69,233,20
214,69,302,1
215,69,155,4
216,69,98,14
217,69,135,2
218,69,349,5
219,69,260,18
220,69,207,15
221,70,182,13
222,70,307,19
223,70,182,11
224,70,75,16
225,70,6,8
226,71,202,17
227,71,321,5
228,71,27,14
229,71,189,17
230,71,210,12
231,71,168,12
232,72,247,14
233,72,71,1
234,72,328,9
235,73,280,3
236,73,26,20
237,73,39,1
238,73,104,20
239,74,152,2
240,74,26,17
241,75,356,18
242,75,89,20
243,76,33,10
244,77,278,17
245,77,150,6
246,78,134,16
247,78,304,3
248,79,230,17
249,79,288,19
250,79,152,4
251,79,59,2
252,79,309,19
253,79,253,3
254,80,281,20
255,80,111,4
256,80,161,13
257,81,95,9
258,81,156,18
259,81,107,5
260,81,296,10
261,81,21,2
262,81,37,2
263,82,194,4
264,83,254,9
265,83,239,8
266,84,106,19
267,84,4,20
268,86,304,4
269,86,298,17
270,87,8,16
271,87,127,15
272,88,36,1
273,88,97,10
274,89,86,2
275,89,292,11
276,89,10,17
277,90,234,12
278,90,86,3
279,90,263,16
280,90,293,7
281,90,192,20
282,91,302,4
283,91,167,20
284,91,303,14
285,91,145,4
286,91,92,17
287,91,161,7
288,91,230,20
289,92,303,18
290,92,109,6
291,93,37,16
292,93,328,10
293,93,65,5
294,93,193,17
295,93,116,20
296,93,166,20
297,93,266,1
298,94,335,13
299,94,236,2
300,95,349,9
301,95,350,18
302,96,236,15
303,96,80,16
304,97,221,10
305,97,57,20
306,98,313,20
307,98,346,6
308,98,86,15
309,98,327,1
310,98,48,7
311,99,15,5
312,99,113,17
313,100,123,16
314,100,109,7
315,100,252,5
316,101,260,18
317,101,110,16
318,101,226,2
319,101,146,11
320,101,159,1
321,101,249,15
322,101,133,8
323,102,92,14
324,102,192,14
325,103,216,12
326,103,327,18
327,104,336,7
328,104,151,2
329,104,65,5
330,105,8,9
331,105,311,17
332,106,307,16
333,106,24,6
334,106,280,18
335,106,351,2
336,107,189,1
337,107,313,16
338,107,277,15
339,107,151,6
340,107,74,11
341,108,232,2
342,108,234,10
343,109,146,11
344,109,315,1
345,110,60,10
346,110,309,1
347,112,158,14
348,112,63,16
349,112,281,2
350,113,129,14
351,113,209,6
352,113,35,10
353,114,101,5
354,114,218,18
355,115,130,1
356,115,327,6
357,115,40,14
358,116,160,16
359,116,23,16
360,116,78,17
361,117,24,11
362,117,108,3
363,118,351,1
364,118,67,3
365,118,257,17
366,119,113,19
367,119,25,18
368,119,128,18
369,120,256,16
370,120,341,4
371,121,87,11
372,121,221,9
373,122,229,4
374,122,148,13
375,123,42,12
376,123,99,6
377,124,164,14
378,124,246,19
379,124,210,11
380,124,233,10
381,124,227,18
382,124,143,2
383,125,308,19
384,125,115,6
385,126,6,12
386,126,312,3
387,127,243,18
388,128,326,5
389,128,85,12
390,129,281,5
391,129,75,18
392,130,301,6
393,130,172,3
394,131,101,7
395,131,71,13
396,132,343,8
397,132,86,2
398,133,48,13
399,133,103,15
400,133,176,8
401,133,45,19
402,133,280,16
403,133,134,18
404,133,170,20
405,133,235,14
406,134,119,14
407,134,191,17
408,134,306,4
409,135,245,13
410,135,150,19
411,135,60,15
412,136,58,7
413,136,201,10
414,137,185,2
415,137,182,2
416,138,338,8
417,138,140,3
418,138,81,14
419,139,274,17
420,139,169,6
421,139,26,18
422,140,281,8
423,140,297,10
424,142,332,3
425,142,263,18
426,142,270,2
427,143,162,11
428,143,269,18
429,143,186,14
430,143,293,17
431,143,236,7
432,144,28,12
433,144,267,10
434,144,320,11
435,145,146,19
436,145,331,15
437,145,260,6
438,146,264,16
439,146,208,5
440,146,304,13
441,146,76,4
442,146,172,6
443,147,251,1
444,147,129,6
445,148,14,11
446,148,185,13
447,148,77,5
448,149,175,2
449,149,245,20
450,150,169,11
451,150,37,20
452,150,146,17
453,150,63,5
454,150,233,3
455,151,71,4
456,151,204,8
457,151,83,5
458,152,359,6
459,152,44,20
460,153,233,5
461,153,270,14
462,153,353,19
463,154,287,1
464,154,253,14
465,155,220,13
466,155,241,3
467,156,117,18
468,156,289,20
469,156,101,1
470,157,33,14
471,157,204,3
472,157,84,14
473,157,241,15
474,159,281,14
475,160,101,3
476,160,285,4
477,161,153,19
478,161,55,3
479,162,313,5
480,163,268,7
481,163,212,3
482,164,170,12
483,164,66,19
484,165,335,18
485,165,2,7
486,166,250,2
487,166,233,2
488,166,15,9
489,167,41,12
490,167,141,12
491,168,222,1
492,168,344,10
493,169,154,6
494,169,167,10
495,170,306,19
496,170,33,11
497,171,12,18
498,171,321,16
499,171,142,5
500,172,329,1
501,172,353,15
502,172,117,7
503,172,326,10
504,172,238,8
505,172,203,5
506,172,323,6
507,173,70,8
508,173,146,3
509,173,174,11
510,174,73,2
511,174,193,15
512,175,215,11
513,175,120,7
514,176,193,19
515,177,197,18
516,177,153,9
517,178,83,9
518,178,311,11
519,178,83,10
520,179,271,2
521,179,225,5
522,179,17,13
523,179,313,8
524,179,304,9
525,179,200,10
526,179,190,16
527,179,188,9
528,180,5,3
529,180,140,2
530,180,5,14
531,181,111,11
532,181,289,13
