0,0,115,14
1,0,423,14
2,0,405,9
3,0,112,2
4,1,2,4
5,1,318,11
6,2,272,16
7,2,27,15
8,3,423,10
9,3,303,16
10,3,235,19
11,4,246,1
12,4,209,8
13,6,416,16
14,6,286,7
15,7,75,14
16,7,319,13
17,7,128,1
18,7,97,1
19,7,96,19
20,8,125,9
21,8,73,15
22,9,142,20
23,9,126,9
24,9,464,15
25,10,13,17
26,10,325,19
27,11,370,18
28,11,17,6
29,12,288,14
30,12,305,3
31,13,451,9
32,13,131,14
33,14,51,5
34,14,320,17
35,14,218,8
36,14,78,14
37,14,308,10
38,15,40,9
39,15,143,2
40,15,192,13
41,16,451,12
42,16,71,11
43,16,80,2
44,17,209,7
45,17,286,19
46,17,443,6
47,17,467,13
48,17,374,19
49,17,76,14
50,18,8,19
51,18,270,13
52,18,157,3
53,19,462,6
54,19,350,6
55,20,333,19
56,20,70,12
57,20,43,17
58,21,387,17
59,21,395,13
60,22,77,15
61,22,178,15
62,23,45,9
63,23,421,19
64,24,38,14
65,24,111,2
66,24,237,20
67,25,350,5
68,25,218,13
69,26,108,1
70,26,358,18
71,27,279,10
72,27,377,6
73,28,387,7
74,28,49,12
75,28,421,9
76,29,104,11
77,29,105,15
78,30,97,10
79,31,267,11
80,31,303,9
81,32,38,9
82,32,11,4
83,32,295,17
84,32,53,18
85,32,336,5
86,33,281,16
87,33,381,9
88,34,363,3
89,34,456,18
90,34,352,11
91,34,280,11
92,34,136,12
93,34,479,6
94,34,127,17
95,34,481,18
96,36,143,9
97,36,294,11
98,36,130,4
99,36,355,14
100,36,148,13
101,36,210,4
102,37,240,12
103,37,182,18
104,38,239,19
105,38,61,12
106,38,410,19
107,39,410,17
108,39,308,9
109,39,2,20
110,40,245,7
111,40,217,18
112,40,452,4
113,40,109,6
114,40,138,11
115,40,181,15
116,40,294,15
117,40,32,19
118,41,8,12
119,41,154,17
120,41,299,17
121,42,423,20
122,42,432,10
123,42,265,17
124,42,350,14
125,42,124,1
126,43,33,2
127,43,449,9
128,45,390,3
129,45,498,11
130,46,1,18
131,46,169,4
132,46,320,3
133,47,247,18
134,47,68,2
135,47,388,19
136,48,347,12
137,48,64,12
