0,0,96,3
1,0,234,3
2,1,50,9
3,1,378,15
4,1,357,4
5,1,288,13
6,1,248,19
7,1,217,6
8,1,206,2
9,2,172,8
10,2,385,20
11,3,200,10
12,3,115,15
13,3,321,6
14,4,281,10
15,4,153,20
16,5,349,10
17,5,53,7
18,6,435,1
19,6,43,10
20,7,65,8
21,7,314,9
22,7,260,11
23,9,192,10
24,9,350,3
25,10,346,8
26,10,98,15
27,11,21,19
28,11,217,20
29,11,146,17
30,11,12,16
31,11,367,20
32,11,189,5
33,12,209,6
34,12,193,15
35,13,181,12
36,14,168,4
37,14,11,15
38,15,365,3
39,15,247,18
40,15,39,6
41,15,62,11
42,15,285,8
43,15,158,2
44,15,434,9
45,16,69,8
46,16,315,1
47,16,376,14
48,16,236,13
49,16,367,14
50,16,354,7
51,17,78,3
52,18,174,16
53,18,43,5
54,18,230,2
55,19,331,3
56,19,151,3
57,19,42,15
58,20,284,18
59,21,6,3
60,21,168,15
61,21,48,10
62,21,422,7
63,21,126,19
64,21,155,14
65,21,299,16
66,22,87,17
67,22,252,6
68,22,55,16
69,23,128,3
70,23,420,18
71,24,359,5
72,24,311,15
73,25,188,15
74,25,270,7
75,25,351,11
76,26,417,11
77,26,312,2
78,27,137,4
79,27,406,5
80,28,204,9
81,28,351,7
82,28,270,10
83,28,239,20
84,28,328,8
85,29,201,4
86,29,67,18
87,29,317,1
88,30,379,4
89,30,383,6
90,30,133,16
91,30,117,7
92,31,271,3
93,31,399,16
94,32,316,10
95,32,427,15
96,33,205,11
97,33,127,12
98,34,188,12
99,34,188,15
100,34,394,9
101,34,27,12
102,34,289,17
103,34,63,3
104,34,366,14
105,34,285,17
106,35,194,18
107,35,248,16
108,36,281,10
109,36,116,10
110,36,304,10
111,37,361,9
112,37,118,13
113,37,256,14
114,39,425,8
115,39,250,15
116,39,197,1
117,40,146,1
118,40,373,14
119,40,5,17
120,41,425,8
121,41,400,8
122,41,84,16
123,43,169,12
124,44,258,6
125,44,439,7
126,45,292,10
127,45,242,3
128,45,281,15
129,46,28,8
130,47,330,7
131,47,268,16
132,47,78,8
133,47,73,12
134,49,390,3
135,49,77,20
136,50,171,4
137,50,282,5
138,51,132,7
139,51,186,6
140,52,201,17
141,52,378,14
142,52,19,9
143,53,364,17
144,53,421,13
145,53,113,3
146,54,292,2
147,54,250,20
148,55,22,19
149,55,65,4
150,55,112,14
151,56,128,15
152,56,395,20
153,56,57,6
154,56,41,17
155,56,147,4
156,56,114,16
157,56,327,17
158,57,288,5
159,57,214,9
160,58,277,14
161,58,300,8
162,59,408,1
163,59,317,17
164,59,36,2
165,59,141,5
166,59,50,16
167,59,322,8
168,60,392,14
169,60,229,19
170,61,113,10
171,61,423,5
172,61,173,7
173,62,401,12
174,62,187,10
175,63,340,10
176,63,244,17
177,64,147,8
178,64,156,11
179,65,87,10
180,65,86,12
181,65,57,3
182,66,96,6
183,66,221,15
184,66,131,1
185,67,264,2
186,67,222,7
187,67,197,7
188,68,83,15
189,68,57,7
190,69,363,7
191,69,114,7
192,70,34,15
193,70,45,1
194,71,296,20
195,71,394,11
196,71,86,11
197,72,6,19
198,72,235,13
199,72,85,15
200,73,282,9
201,73,258,17
202,73,212,1
203,74,25,17
204,74,345,3
205,75,412,8
206,75,202,6
207,75,436,16
208,75,292,18
209,75,183,8
210,75,159,17
211,76,126,15
212,76,208,10
213,76,168,19
214,77,393,12
215,77,128,17
216,78,42,20
217,78,323,20
218,78,254,14
219,79,8,7
220,79,102,10
221,80,193,12
222,80,77,2
223,81,263,12
224,82,386,10
225,82,322,18
226,82,156,18
227,82,201,1
228,82,16,5
229,82,73,16
230,84,50,1
231,84,422,13
232,85,155,2
233,85,75,17
234,85,40,5
235,86,140,14
236,86,1,1
237,87,187,6
238,87,420,5
239,87,332,1
240,88,123,13
241,88,309,13
242,88,23,1
243,88,227,14
244,88,435,4
245,89,412,20
246,89,168,4
247,89,370,7
248,89,127,18
249,89,156,7
250,90,307,11
251,90,406,17
252,90,423,2
253,91,74,2
254,91,317,10
255,91,155,6
256,91,171,15
257,91,214,12
258,91,264,12
259,91,255,6
260,92,229,2
261,92,222,7
262,92,23,8
263,92,412,11
264,92,70,8
265,93,178,18
266,93,305,11
267,94,236,7
268,94,3,2
269,94,332,15
270,94,333,11
271,94,149,1
272,94,59,16
